sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
口腔科(内)	370	1614937	口内-C8200208/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	371	1614937	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	372	1614937	口内-车针-5件/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	373	1614937	手机-010174/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	374	1615317	010177-手机/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	375	1615317	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	376	1615317	成型夹-1/z7520	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	377	1615317	成型片4豆瓣1/Z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	378	1615317	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	379	1615317	根扩针-5/不同色一包/保/z7520	2	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	380	1615317	光敏刀充填器-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	381	1615317	口内-C5456453/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	382	1615317	口内-C5562242/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	383	1615317	口内-C8200208/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	384	1615317	口内-C8200274/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	385	1615317	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	386	1615317	口内-车针-5件/z7520	3	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	387	1615317	手机-010167/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	388	1615317	手机-010171/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	389	1615317	手机-010172/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	390	1615317	手机-010174/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	391	1615317	手机-010175/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	392	1615317	手机-010178/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	393	1615317	手机-0273/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	394	1615317	手机16060317/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	395	1615317	挖勺-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	396	1615619	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	397	1615619	成型夹-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	398	1615619	成型片3窦瓣2/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	399	1615619	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	400	1615619	根扩针-5/不同色一包/保/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	401	1615619	光敏刀充填器-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	402	1615619	洁牙机尖-2/保z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	403	1615619	口内-C5456792/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	404	1615619	口内-C5456811/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	405	1615619	口内-C8200281/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	406	1615619	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	407	1615619	口内-车针-5件/z7520	2	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	408	1615619	手机-010174/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	409	1615619	手机-18072055/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	410	1615805	拔髓针（带螺纹）-5/保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	411	1615805	成型夹-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	412	1615805	充填器-5/保/z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	413	1615805	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	414	1615805	根扩针-5/不同色一包/保/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	415	1615805	洁牙机尖-2/保z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	416	1615805	洁牙尖（保护）1 毛刷1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	417	1615805	洁牙尖（保护）1抛光杯1/z7520	1	13.5	8.0	warning	校正价8.0
口腔科(内)	418	1615805	口内-35179/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	419	1615805	口内-C5456792/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	420	1615805	口内-C5456810/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	421	1615805	口内-C5456813/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	422	1615805	口内-C8200281/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	423	1615805	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	424	1615805	口内-车针-5件/z7520	3	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	425	1615805	手机-010167/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	426	1615805	手机-010171/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	427	1615805	手机-010174/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	428	1615805	手机-010175/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	429	1615805	手机-010178/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	430	1615805	手机-18072055/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	431	1615805	手机-2915/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	432	1615805	手机WE512021/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	433	1615805	挖勺-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	434	1616151	010177-手机/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	435	1616151	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	436	1616151	成型夹-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	437	1616151	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	438	1616151	根扩针-5/不同色一包/保/z7520	2	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	439	1616151	光敏刀充填器-5/保z7530	2	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	440	1616151	口内-C5456453/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	441	1616151	口内-C5456811/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	442	1616151	口内-C5456813/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	443	1616151	口内-C5562242/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	444	1616151	口内-C5562283/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	445	1616151	口内-C8200193/z1526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	446	1616151	口内-C8200208/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	447	1616151	口内-C8200271/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	448	1616151	口内-C8200274/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	449	1616151	口内-C8200281/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	450	1616151	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	451	1616151	口内-车针-5件/z7520	6	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	452	1616151	手机-010172/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	453	1616151	手机-010175/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	454	1616151	手机16060317/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	455	1616151	手机-5456451/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	456	1616151	手机-x17032915/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(外)	9	1608295	拔牙钳-1/z1029	7	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	10	1608295	拔牙挺-1/保z7526	6	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	11	1608717	口外-换药缸-1/Z2530	2	16.0	16.0	warning	special_only 未命中特色规则
口腔科(外)	12	1608717	拔牙钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	13	1608717	拔牙挺-1/保z7526	5	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	14	1608717	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	15	1608717	手机-70124/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(外)	16	1608717	牙龈刀-1/保/z7530	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	17	1609068	拔牙钳-1/z1029	7	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	18	1609068	拔牙挺-1/保z7526	5	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	19	1609068	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	20	1609068	剪刀-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	21	1609068	口外-c8901088/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(外)	22	1609068	棉球/Z3040	2	4.0	4.0	warning	敷料包(纸塑袋)+棉球——未识别规格
口腔科(外)	23	1609477	拔牙钳-1/z1029	4	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	24	1609477	拔牙挺-1/保z7526	5	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	25	1609477	剪刀-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	26	1609477	口外-换药包-6	3	33.0	33.0	warning	special_only 未命中特色规则
口腔科(外)	27	1610067	口外-换药缸-1/Z2530	6	16.0	16.0	warning	special_only 未命中特色规则
口腔科(外)	28	1610067	拔牙钳-1/z1029	7	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	29	1610067	拔牙挺-1/保z7526	10	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	30	1610067	牙龈刀-1/保/z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	31	1610431	拔牙钳-1/z1029	10	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	32	1610431	拔牙挺-1/保z7526	4	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	33	1610431	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	34	1610431	剪刀小-1(保护)	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	35	1610431	牙龈刀-1/保/z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	36	1610814	拔牙钳-1/z1029	4	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	37	1610814	拔牙挺-1/保z7526	4	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	38	1611167	拔牙钳-1/z1029	4	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	39	1611167	拔牙挺-1/保z7526	5	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	40	1611596	拔牙钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	41	1611596	拔牙挺-1/保z7526	5	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	42	1611596	口外-换药包-6	1	33.0	33.0	warning	special_only 未命中特色规则
口腔科(外)	43	1611917	拔牙钳-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	44	1611917	拔牙挺-1/保z7526	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	45	1612079	口外-换药缸-1/Z2530	6	16.0	16.0	warning	special_only 未命中特色规则
口腔科(外)	46	1612079	拔牙钳-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	47	1612079	拔牙挺-1/保z7526	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	48	1612079	挖勺大-1 /保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	49	1612079	口外-换药包-6	1	33.0	33.0	warning	special_only 未命中特色规则
口腔科(外)	50	1612079	棉球/Z3040	4	4.0	4.0	warning	敷料包(纸塑袋)+棉球——未识别规格
口腔科(外)	52	1612373	拔牙钳-1/z1029	7	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	53	1612373	拔牙挺-1/保z7526	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	54	1612373	剪刀-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	55	1612373	挖勺大-1 /保z7530	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	56	1612373	牙龈刀-1/保/z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	57	1612373	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	58	1612373	口外-换药包-6	2	33.0	33.0	warning	special_only 未命中特色规则
口腔科(外)	59	1612809	拔牙钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	60	1612809	拔牙挺-1/保z7526	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	61	1612809	牙龈刀-1/保/z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	62	1613190	拔牙钳-1/z1029	5	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	63	1613190	拔牙挺-1/保z7526	5	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	64	1613190	手机C9070121/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(外)	65	1613190	牙龈刀-1/保/z7530	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	66	1613190	口外-换药包-6	1	33.0	33.0	warning	special_only 未命中特色规则
口腔科(外)	67	1613607	拔牙钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	68	1613607	拔牙挺-1/保z7526	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	69	1613607	牙龈刀-1/保/z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	70	1613834	换药缸-1/Z2530	6	16.0	16.0	warning	special_only 未命中特色规则
口腔科(外)	71	1613834	拔牙钳-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	72	1613834	拔牙挺-1/保z7526	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	73	1614204	拔牙钳-1/z1029	9	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	74	1614204	拔牙挺-1/保z7526	5	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	75	1614204	车针-5/z7520	2	5.5	5.5	warning	special_only 未命中特色规则
口腔科(外)	76	1614204	口外-CK500019/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(外)	77	1614204	挖勺大-1 /保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	78	1614204	口外-换药包-6	1	33.0	33.0	warning	special_only 未命中特色规则
口腔科(外)	79	1614579	拔牙钳-1/z1029	4	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	80	1614579	拔牙挺-1/保z7526	6	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	81	1614579	挖勺大-1 /保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	82	1614938	拔牙钳-1/z1029	5	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	83	1614938	拔牙挺-1/保z7526	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	84	1614938	剥离质-1/保/z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	85	1614938	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	86	1614938	口外-c8200203/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(外)	87	1614938	手机-70124/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(外)	88	1614938	挖勺大-1 /保z7530	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	89	1615318	口外-换药包-6	2	33.0	33.0	warning	special_only 未命中特色规则
口腔科(外)	90	1615620	拔牙钳-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	91	1615620	拔牙挺-1/保z7526	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	92	1615804	换药缸-1/Z2530	6	16.0	16.0	warning	special_only 未命中特色规则
口腔科(外)	93	1615804	拔牙钳-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	94	1615804	拔牙挺-1/保z7526	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	95	1615804	牙龈刀-1/保/z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	96	1616150	拔牙钳-1/z1029	5	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	97	1616150	拔牙挺-1/保z7526	4	8.0	8.0	warning	special_only 未命中特色规则
口腔科(外)	98	1616150	挖勺大-1 /保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科（正）	9	1609069	口外-换药缸-1/Z2530	1	16.0	16.0	warning	special_only 未命中特色规则
口腔科（正）	10	1609069	持针器（高温）-1/z1035	5	8.0	8.0	warning	special_only 未命中特色规则
口腔科（正）	11	1609478	持针器（高温）-1/z1035	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科（正）	12	1609478	口正-X17032913/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科（正）	13	1609478	正畸去胶车针-1/Z7520	1	8.0	5.5	warning	校正价5.5
口腔科（正）	14	1610815	持针器（高温）-1/z1035	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科（正）	15	1612374	持针器（高温）-1/z1035	6	8.0	8.0	warning	special_only 未命中特色规则
口腔科（正）	16	1612810	持针器-2/Z1026	1	13.5	13.5	warning	special_only 未命中特色规则
口腔科（正）	17	1613191	持针器（高温）-1/z1035	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科（正）	18	1613608	持针器（高温）-1/z1035	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科（正）	19	1613835	换药缸-1/Z2530	1	16.0	16.0	warning	special_only 未命中特色规则
口腔科（正）	20	1613835	持针器（高温）-1/z1035	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科（正）	21	1614205	持针器（高温）-1/z1035	3	8.0	8.0	warning	special_only 未命中特色规则
口腔科（正）	22	1614205	口正-T16060314/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科（正）	23	1614205	正畸去胶车针-1/Z7520	1	8.0	5.5	warning	校正价5.5
口腔科（正）	24	1615621	持针器（高温）-1/z1035	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科（正）	25	1615795	开口器(低温）-1/z1026	1	22.0	22.0	warning	special_only 未命中特色规则
口腔科（正）	26	1615803	持针器（高温）-1/z1035	7	8.0	8.0	warning	special_only 未命中特色规则
口腔科（正）	27	1615803	口正-T16060314/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科（正）	28	1615803	口正-X17032913/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科（正）	29	1615803	手机-3633/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科（正）	30	1615803	正畸去胶车针-1/Z7520	1	8.0	5.5	warning	校正价5.5
口腔科（正）	31	1615803	螺丝起子盒-9件（盒1）/w6050	1	55.0	55.0	warning	special_only 未命中特色规则
口腔科（正）	32	1616152	换药缸-1/Z2530	2	16.0	16.0	warning	special_only 未命中特色规则
口腔科（正）	33	1616152	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
妇产科病房	9	1610811	分娩-子痫包-3/z1530	1	16.5	16.5	warning	special_only 未命中特色规则
妇产科病房	10	1610811	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
妇产科病房	11	1610811	产包(6件)	1	46.5	46.5	warning	special_only 未命中特色规则
妇产科病房	12	1610811	卵圆钳3持针器1/W6050	1	22.0	22.0	warning	special_only 未命中特色规则
妇产科病房	14	1613245	电切环-1/z1045	4	22.0	22.0	warning	special_only 未命中特色规则
妇产科门诊	9	1609472	妇门-病理钳-1/z1535	1	11.0	11.0	warning	special_only 未命中特色规则
妇产科门诊	10	1609472	妇门-取环钳-1/z1535	1	11.0	11.0	warning	special_only 未命中特色规则
妇产科门诊	11	1609472	宫颈钳-1/z1535	1	11.0	11.0	warning	special_only 未命中特色规则
妇产科门诊	12	1609472	卵圆钳-1/z1535	1	11.0	11.0	warning	special_only 未命中特色规则
妇产科门诊	13	1609472	镊子-1/z7534	2	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	14	1609472	取环钩-1/保z7537	4	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	15	1609472	探针-1/保z7537	1	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	16	1609472	吸头（8号）-1/z7537	1	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	17	1609472	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	18	1610426	妇门-取环钳-1/z1535	1	11.0	11.0	warning	special_only 未命中特色规则
妇产科门诊	19	1610426	宫颈钳-1/z1535	1	11.0	11.0	warning	special_only 未命中特色规则
妇产科门诊	20	1610426	取环钩-1/保z7537	3	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	21	1610426	探针-1/保z7537	1	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	22	1610426	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	23	1611161	妇门-病理钳-1/z1535	3	11.0	11.0	warning	special_only 未命中特色规则
妇产科门诊	24	1611161	镊子-1/z7534	1	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	25	1611161	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	27	1613186	妇门-取环钳-1/z1535	2	11.0	11.0	warning	special_only 未命中特色规则
妇产科门诊	28	1613186	取环钩-1/保z7537	2	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	29	1613186	探针-1/保z7537	1	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	30	1613186	通水器-1/Z1045	1	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	31	1615313	妇门-取环钳-1/z1535	1	11.0	11.0	warning	special_only 未命中特色规则
妇产科门诊	32	1615313	卵圆钳-1/z1535	1	11.0	11.0	warning	special_only 未命中特色规则
妇产科门诊	33	1615313	取环钩-1/保z7537	2	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	34	1615313	探针-1/保z7537	1	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	35	1616144	妇门-取环钳-1/z1535	1	11.0	11.0	warning	special_only 未命中特色规则
妇产科门诊	36	1616144	取环钩-1/保z7537	2	8.0	8.0	warning	special_only 未命中特色规则
妇产科门诊	37	1616144	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
导管室（放射线）	12	1608245	导管室-刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	13	1608713	导管室-刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	14	1608985	导管室-刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	15	1609471	导管室-刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	16	1609718	导管室-刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	17	1610424	导管室-刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	18	1610755	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
导管室（放射线）	19	1610755	导管室-刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	20	1611159	导管室-刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	21	1611407	导管室-刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	22	1611911	导管室-刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	23	1612368	导管室-刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	24	1612695	导管室-刷手服/W15050	3	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	25	1613185	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
导管室（放射线）	26	1613185	剪刀-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
导管室（放射线）	27	1613185	导管室-刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	28	1613600	导管室-刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	29	1614099	导管室-刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	30	1614393	导管室-刷手服/W15050	4	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	31	1614868	导管室-刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	32	1615245	导管室-刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	33	1615615	导管室-刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	34	1615966	导管室-刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
导管室（放射线）	35	1616424	导管室-刷手服/W15050	3	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
心内二	9	1608739	食道电极-1/Z3040	1	35.0	35.0	warning	special_only 未命中特色规则
心内二	10	1614969	食道电极-1/Z3040	1	35.0	35.0	warning	special_only 未命中特色规则
急诊	9	1608248	剪刀大-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
急诊	10	1608248	镊子-1/z7534	3	8.0	8.0	warning	special_only 未命中特色规则
急诊	11	1608248	急诊-缝合包(6件)	7	33.0	33.0	warning	special_only 未命中特色规则
急诊	12	1609066	镊子-1/z7534	1	8.0	8.0	warning	special_only 未命中特色规则
急诊	13	1609066	止血钳-1/z1029	4	8.0	8.0	warning	special_only 未命中特色规则
急诊	14	1609066	急诊-缝合包(6件)	2	33.0	33.0	warning	special_only 未命中特色规则
