月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
3月,全部科室(汇总对比),缺失行,消毒缸-5/w9050,1595384,整行,1.0/16.5/16.5,,42,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1596354,整行,1.0/4.8/4.8,,43,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1596354,整行,1.0/4.8/4.8,,44,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1596354,整行,2.0/4.8/9.6,,45,,
3月,全部科室(汇总对比),缺失行,消毒缸-5/w9050,1596354,整行,1.0/16.5/16.5,,46,,
3月,全部科室(汇总对比),缺失行,宫颈钳-1/Z1535,1588117,整行,2.0/6.6/13.2,,9,,
3月,全部科室(汇总对比),缺失行,镊子-1/Z7526,1588117,整行,1.0/4.8/4.8,,10,,
3月,全部科室(汇总对比),缺失行,取环钩-1(不套保护套)/z7537,1588117,整行,1.0/4.8/4.8,,11,,
3月,全部科室(汇总对比),缺失行,探针-1/Z7537,1588117,整行,1.0/4.8/4.8,,12,,
3月,全部科室(汇总对比),缺失行,上取环包-9件,1588117,整行,1.0/29.7/29.7,,13,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1588232,整行,1.0/13.2/13.2,,14,,
3月,全部科室(汇总对比),缺失行,病理钳-1/Z2032,1588635,整行,1.0/7.8/7.8,,15,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1588635,整行,2.0/4.8/9.6,,16,,
3月,全部科室(汇总对比),缺失行,宫颈钳-1/Z1535,1588635,整行,1.0/6.6/6.6,,17,,
3月,全部科室(汇总对比),缺失行,取环钩-1(不套保护套)/z7537,1588635,整行,2.0/4.8/9.6,,18,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1588635,整行,2.0/4.8/9.6,,19,,
3月,全部科室(汇总对比),缺失行,上取环包-9件,1588635,整行,3.0/29.7/89.1,,20,,
3月,全部科室(汇总对比),缺失行,流产包（12件）,1588997,整行,1.0/39.6/39.6,,21,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1589401,整行,5.0/4.8/24.0,,22,,
3月,全部科室(汇总对比),缺失行,宫颈钳（单齿）-1/Z1526,1589401,整行,1.0/6.6/6.6,,23,,
3月,全部科室(汇总对比),缺失行,扩棒（3号）-1件/Z7526,1589401,整行,2.0/4.8/9.6,,24,,
3月,全部科室(汇总对比),缺失行,扩棒（4号）-1件/Z7526,1589401,整行,1.0/4.8/4.8,,25,,
3月,全部科室(汇总对比),缺失行,扩棒3.5-1件/z7526,1589401,整行,1.0/4.8/4.8,,26,,
3月,全部科室(汇总对比),缺失行,取环钩-1(不套保护套)/z7537,1589401,整行,1.0/4.8/4.8,,27,,
3月,全部科室(汇总对比),缺失行,探针-1/Z7537,1589401,整行,1.0/4.8/4.8,,28,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1589401,整行,1.0/13.2/13.2,,29,,
3月,全部科室(汇总对比),缺失行,上取环包-9件,1589401,整行,1.0/29.7/29.7,,30,,
3月,全部科室(汇总对比),缺失行,病理钳-1/Z2032,1589777,整行,1.0/7.8/7.8,,31,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1589777,整行,1.0/4.8/4.8,,32,,
3月,全部科室(汇总对比),缺失行,宫颈钳-1/Z1535,1589777,整行,1.0/6.6/6.6,,33,,
3月,全部科室(汇总对比),缺失行,取环钩-1(不套保护套)/z7537,1589777,整行,1.0/4.8/4.8,,34,,
3月,全部科室(汇总对比),缺失行,流产包（12件）,1589777,整行,1.0/39.6/39.6,,35,,
3月,全部科室(汇总对比),缺失行,上取环包-9件,1589777,整行,1.0/29.7/29.7,,36,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1590150,整行,3.0/4.8/14.4,,37,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1590150,整行,1.0/4.8/4.8,,38,,
3月,全部科室(汇总对比),缺失行,取环钩-1(不套保护套)/z7537,1590150,整行,1.0/4.8/4.8,,39,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1590150,整行,1.0/4.8/4.8,,40,,
3月,全部科室(汇总对比),缺失行,流产包（12件）,1590150,整行,1.0/39.6/39.6,,41,,
3月,全部科室(汇总对比),缺失行,上取环包-9件,1590150,整行,1.0/29.7/29.7,,42,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1590332,整行,1.0/13.2/13.2,,43,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1590715,整行,3.0/4.8/14.4,,44,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1590715,整行,1.0/4.8/4.8,,45,,
3月,全部科室(汇总对比),缺失行,取环钩-1(不套保护套)/z7537,1590715,整行,2.0/4.8/9.6,,46,,
3月,全部科室(汇总对比),缺失行,探针-1/Z7537,1590715,整行,1.0/4.8/4.8,,47,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1590715,整行,2.0/4.8/9.6,,48,,
3月,全部科室(汇总对比),缺失行,上取环包-9件,1590715,整行,1.0/29.7/29.7,,49,,
3月,全部科室(汇总对比),缺失行,病理钳-1/Z2032,1591555,整行,1.0/7.8/7.8,,50,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1591555,整行,1.0/4.8/4.8,,51,,
3月,全部科室(汇总对比),缺失行,宫颈钳-1/Z1535,1591555,整行,1.0/6.6/6.6,,52,,
3月,全部科室(汇总对比),缺失行,取环钩-1(不套保护套)/z7537,1591555,整行,2.0/4.8/9.6,,53,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1591555,整行,1.0/4.8/4.8,,54,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1591555,整行,1.0/13.2/13.2,,55,,
3月,全部科室(汇总对比),缺失行,上取环包-9件,1591555,整行,2.0/29.7/59.4,,56,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1591567,整行,1.0/4.8/4.8,,57,,
3月,全部科室(汇总对比),缺失行,扩棒（7.5号）-1件/Z7526,1591892,整行,1.0/4.8/4.8,,58,,
3月,全部科室(汇总对比),缺失行,简易呼吸器-1件/Z3060,1592137,整行,1.0/21.0/21.0,,59,,
3月,全部科室(汇总对比),缺失行,气夹-1/z1535,1592137,整行,1.0/15.0/15.0,,60,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1592247,整行,3.0/4.8/14.4,,61,,
3月,全部科室(汇总对比),缺失行,宫颈钳-1/Z1535,1592247,整行,1.0/6.6/6.6,,62,,
3月,全部科室(汇总对比),缺失行,取环钩-1(不套保护套)/z7537,1592247,整行,3.0/4.8/14.4,,63,,
3月,全部科室(汇总对比),缺失行,探针-1/Z7537,1592247,整行,1.0/4.8/4.8,,64,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1592247,整行,1.0/4.8/4.8,,65,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1592247,整行,1.0/13.2/13.2,,66,,
3月,全部科室(汇总对比),缺失行,流产包（12件）,1592247,整行,1.0/39.6/39.6,,67,,
3月,全部科室(汇总对比),缺失行,上取环包-9件,1592247,整行,3.0/29.7/89.1,,68,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1592494,整行,2.0/4.8/9.6,,69,,
3月,全部科室(汇总对比),缺失行,宫颈钳-1/Z1535,1592494,整行,1.0/6.6/6.6,,70,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1592494,整行,1.0/4.8/4.8,,71,,
3月,全部科室(汇总对比),缺失行,探针-1/Z7537,1592494,整行,1.0/4.8/4.8,,72,,
3月,全部科室(汇总对比),缺失行,病理钳-1/Z2032,1593262,整行,2.0/7.8/15.6,,73,,
3月,全部科室(汇总对比),缺失行,持针器-1/Z1029,1593262,整行,1.0/4.8/4.8,,74,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1593262,整行,3.0/4.8/14.4,,75,,
3月,全部科室(汇总对比),缺失行,宫颈钳-1/Z1535,1593262,整行,2.0/6.6/13.2,,76,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1593262,整行,2.0/4.8/9.6,,77,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1593262,整行,2.0/4.8/9.6,,78,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1593262,整行,1.0/13.2/13.2,,79,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1594073,整行,8.0/4.8/38.4,,80,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1594073,整行,1.0/4.8/4.8,,81,,
3月,全部科室(汇总对比),缺失行,取环钩-1(不套保护套)/z7537,1594073,整行,1.0/4.8/4.8,,82,,
3月,全部科室(汇总对比),缺失行,流产包（12件）,1594073,整行,1.0/39.6/39.6,,83,,
3月,全部科室(汇总对比),缺失行,上取环包-9件,1594073,整行,1.0/29.7/29.7,,84,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1594240,整行,1.0/13.2/13.2,,85,,
3月,全部科室(汇总对比),缺失行,病理钳-1/Z2032,1594653,整行,1.0/7.8/7.8,,86,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1594653,整行,1.0/4.8/4.8,,87,,
3月,全部科室(汇总对比),缺失行,宫颈钳-1/Z1535,1594653,整行,1.0/6.6/6.6,,88,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1594653,整行,1.0/4.8/4.8,,89,,
3月,全部科室(汇总对比),缺失行,取环钩-1(不套保护套)/z7537,1594653,整行,1.0/4.8/4.8,,90,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1594653,整行,1.0/4.8/4.8,,91,,
3月,全部科室(汇总对比),缺失行,流产包（12件）,1594653,整行,1.0/39.6/39.6,,92,,
3月,全部科室(汇总对比),缺失行,上取环包-9件,1594653,整行,2.0/29.7/59.4,,93,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1595022,整行,1.0/4.8/4.8,,94,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1595022,整行,1.0/4.8/4.8,,95,,
3月,全部科室(汇总对比),缺失行,流产包（12件）,1595022,整行,2.0/39.6/79.2,,96,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1595378,整行,5.0/4.8/24.0,,97,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1595378,整行,1.0/13.2/13.2,,98,,
3月,全部科室(汇总对比),缺失行,流产包（12件）,1595378,整行,1.0/39.6/39.6,,99,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1595822,整行,1.0/4.8/4.8,,100,,
3月,全部科室(汇总对比),缺失行,取环钩-1(不套保护套)/z7537,1595822,整行,2.0/4.8/9.6,,101,,
3月,全部科室(汇总对比),缺失行,上取环包-9件,1595822,整行,2.0/29.7/59.4,,102,,
3月,全部科室(汇总对比),缺失行,大镊子-1/Z7534,1596198,整行,4.0/4.8/19.2,,103,,
3月,全部科室(汇总对比),缺失行,宫颈钳-1/Z1535,1596198,整行,1.0/6.6/6.6,,104,,
3月,全部科室(汇总对比),缺失行,流产包（12件）,1596198,整行,1.0/39.6/39.6,,105,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1596353,整行,1.0/13.2/13.2,,106,,
3月,全部科室(汇总对比),缺失行,消毒缸-1 /W6050,1588225,整行,1.0/9.9/9.9,,9,,
3月,全部科室(汇总对比),缺失行,消毒缸-1 /W6050,1589392,整行,1.0/9.9/9.9,,10,,
3月,全部科室(汇总对比),缺失行,消毒缸-1 /W6050,1590328,整行,1.0/9.9/9.9,,11,,
3月,全部科室(汇总对比),缺失行,消毒缸-1 /W6050,1591484,整行,1.0/9.9/9.9,,12,,
3月,全部科室(汇总对比),缺失行,消毒缸-1 /W6050,1592237,整行,1.0/9.9/9.9,,13,,
3月,全部科室(汇总对比),缺失行,消毒缸-1 /W6050,1593259,整行,1.0/9.9/9.9,,14,,
3月,全部科室(汇总对比),缺失行,消毒缸-1 /W6050,1594229,整行,1.0/9.9/9.9,,15,,
3月,全部科室(汇总对比),缺失行,消毒缸-1 /W6050,1595382,整行,1.0/9.9/9.9,,16,,
3月,全部科室(汇总对比),缺失行,消毒缸-1 /W6050,1596334,整行,1.0/9.9/9.9,,17,,
3月,全部科室(汇总对比),缺失行,切开包-11/w6050,1588118,整行,1.0/36.3/36.3,,9,,
3月,全部科室(汇总对比),缺失行,消毒缸-8/w9050,1588226,整行,1.0/26.4/26.4,,10,,
3月,全部科室(汇总对比),缺失行,简易呼吸器-3件/z3060,1588890,整行,1.0/39.6/39.6,,11,,
3月,全部科室(汇总对比),缺失行,喉镜片（低温）-1/Z1530,1589031,整行,1.0/15.0/15.0,,12,,
3月,全部科室(汇总对比),缺失行,呼吸机管路-1（EO）/z3040,1589240,整行,1.0/21.0/21.0,,13,,
3月,全部科室(汇总对比),缺失行,简易呼吸器一套/z3060,1589240,整行,1.0/21.0/21.0,,14,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1589388,整行,2.0/4.8/9.6,,15,,
3月,全部科室(汇总对比),缺失行,消毒缸-8/w9050,1589388,整行,1.0/26.4/26.4,,16,,
3月,全部科室(汇总对比),缺失行,整形包-13件,1589388,整行,1.0/42.9/42.9,,17,,
3月,全部科室(汇总对比),缺失行,缝合包-4/w6050,1589388,整行,1.0/13.2/13.2,,18,,
3月,全部科室(汇总对比),缺失行,消毒缸-8/w9050,1590329,整行,1.0/26.4/26.4,,19,,
3月,全部科室(汇总对比),缺失行,整形包-13件,1590329,整行,1.0/42.9/42.9,,20,,
3月,全部科室(汇总对比),缺失行,缝合包4件,1591092,整行,1.0/13.2/13.2,,21,,
3月,全部科室(汇总对比),缺失行,消毒缸-8/w9050,1591491,整行,1.0/26.4/26.4,,22,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1591894,整行,1.0/4.8/4.8,,23,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1592248,整行,2.0/4.8/9.6,,24,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1592248,整行,3.0/4.8/14.4,,25,,
3月,全部科室(汇总对比),缺失行,消毒缸-8/w9050,1592248,整行,1.0/26.4/26.4,,26,,
3月,全部科室(汇总对比),缺失行,缝合包4件,1592248,整行,1.0/13.2/13.2,,27,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1592487,整行,1.0/4.8/4.8,,28,,
3月,全部科室(汇总对比),缺失行,镊子-1/Z7526,1592487,整行,1.0/4.8/4.8,,29,,
3月,全部科室(汇总对比),缺失行,缝合包4件,1592487,整行,1.0/13.2/13.2,,30,,
3月,全部科室(汇总对比),缺失行,缝合包4件,1592892,整行,1.0/13.2/13.2,,31,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1593261,整行,1.0/4.8/4.8,,32,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1593261,整行,1.0/4.8/4.8,,33,,
3月,全部科室(汇总对比),缺失行,消毒缸-8/w9050,1593261,整行,1.0/26.4/26.4,,34,,
3月,全部科室(汇总对比),缺失行,缝合包4件,1593261,整行,1.0/13.2/13.2,,35,,
3月,全部科室(汇总对比),缺失行,小镊子-1/Z7526,1594072,整行,1.0/4.8/4.8,,36,,
3月,全部科室(汇总对比),缺失行,喉镜片（低温）-1/Z1530,1594072,整行,1.0/15.0/15.0,,37,,
3月,全部科室(汇总对比),缺失行,缝合包4件,1594072,整行,1.0/13.2/13.2,,38,,
3月,全部科室(汇总对比),缺失行,消毒缸-8/w9050,1594231,整行,1.0/26.4/26.4,,39,,
3月,全部科室(汇总对比),缺失行,简易呼吸器-3件/z3060,1594522,整行,1.0/39.6/39.6,,40,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1595024,整行,1.0/4.8/4.8,,41,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1595024,整行,1.0/4.8/4.8,,42,,
3月,全部科室(汇总对比),缺失行,止血钳-1/Z1029,1595380,整行,1.0/4.8/4.8,,43,,
3月,全部科室(汇总对比),缺失行,消毒缸-8/w9050,1595380,整行,1.0/26.4/26.4,,44,,
3月,全部科室(汇总对比),缺失行,剪刀-1/Z1029,1596177,整行,1.0/4.8/4.8,,45,,
3月,全部科室(汇总对比),缺失行,消毒缸-8/w9050,1596349,整行,1.0/26.4/26.4,,46,,
3月,全部科室(汇总对比),缺失行,吸头-8/W9050,1593724,整行,1.0/92.4/92.4,,9,,
3月,全部科室(汇总对比),缺失行,加样枪头/w9050,1594242,整行,1.0/21.0/21.0,,10,,
3月,全部科室(汇总对比),缺失行,玻璃管包（轻拿轻放！！！）/w9050,1594655,整行,1.0/21.0/21.0,,11,,
3月,全部科室(汇总对比),缺失行,敷料包/W12050,1588140,整行,1.0/21.0/21.0,,9,,
3月,全部科室(汇总对比),缺失行,敷料包/W12050,1588741,整行,1.0/21.0/21.0,,10,,
3月,全部科室(汇总对比),缺失行,蚊式-1/Z1026,1589117,整行,1.0/4.8/4.8,,11,,
3月,全部科室(汇总对比),缺失行,敷料包/W12050,1589484,整行,1.0/21.0/21.0,,12,,
3月,全部科室(汇总对比),缺失行,敷料包/W12050,1590202,整行,1.0/21.0/21.0,,13,,
3月,全部科室(汇总对比),缺失行,敷料包/W12050,1590829,整行,1.0/21.0/21.0,,14,,
3月,全部科室(汇总对比),缺失行,敷料包/W12050,1591574,整行,1.0/21.0/21.0,,15,,
3月,全部科室(汇总对比),缺失行,刷手服/W12050,1592277,整行,1.0/21.0/21.0,,16,,
3月,全部科室(汇总对比),缺失行,敷料包/W12050,1593417,整行,2.0/21.0/42.0,,17,,
3月,全部科室(汇总对比),缺失行,刷手服/W12050,1594100,整行,2.0/21.0/42.0,,18,,
3月,全部科室(汇总对比),缺失行,刷手服/W12050,1595527,整行,2.0/21.0/42.0,,19,,
3月,全部科室(汇总对比),缺失行,敷料包/W12050,1596225,整行,1.0/21.0/21.0,,20,,
3月,全部科室(汇总对比),缺失行,消毒缸-16/w12050,1588230,整行,1.0/52.8/52.8,,9,,
3月,全部科室(汇总对比),缺失行,消毒缸-16/w12050,1589385,整行,1.0/52.8/52.8,,10,,
3月,全部科室(汇总对比),缺失行,消毒缸-16/w12050,1590330,整行,1.0/52.8/52.8,,11,,
3月,全部科室(汇总对比),缺失行,消毒缸-16/w12050,1591489,整行,1.0/52.8/52.8,,12,,
3月,全部科室(汇总对比),缺失行,消毒缸-16/w12050,1592239,整行,1.0/52.8/52.8,,13,,
3月,全部科室(汇总对比),缺失行,消毒缸-16/w12050,1593265,整行,1.0/52.8/52.8,,14,,
3月,全部科室(汇总对比),缺失行,消毒缸-16/w12050,1594235,整行,1.0/52.8/52.8,,15,,
3月,全部科室(汇总对比),缺失行,消毒缸-16/w12050,1595383,整行,1.0/52.8/52.8,,16,,
3月,全部科室(汇总对比),缺失行,消毒缸-16/w12050,1596347,整行,1.0/52.8/52.8,,17,,
3月,全部科室(汇总对比),缺失行,消毒缸-2/w7050,1588239,整行,1.0/9.9/9.9,,9,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1588239,整行,2.0/13.2/26.4,,10,,
3月,全部科室(汇总对比),缺失行,拔牙钳-1/Z1029,1588654,整行,3.0/4.8/14.4,,11,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1588654,整行,1.0/9.9/9.9,,12,,
3月,全部科室(汇总对比),缺失行,排针-1/Z7520,1588654,整行,2.0/4.8/9.6,,13,,
3月,全部科室(汇总对比),缺失行,双头挖勺-1/Z7526,1588654,整行,2.0/4.8/9.6,,14,,
3月,全部科室(汇总对比),缺失行,蚊式-1/Z1026,1588654,整行,2.0/4.8/9.6,,15,,
3月,全部科室(汇总对比),缺失行,牙铤子-1/Z7526,1588654,整行,4.0/4.8/19.2,,16,,
3月,全部科室(汇总对比),缺失行,注射器-1/Z1026,1588654,整行,3.0/4.8/14.4,,17,,
3月,全部科室(汇总对比),缺失行,拔牙钳-1/Z1029,1589400,整行,2.0/4.8/9.6,,18,,
3月,全部科室(汇总对比),缺失行,剥离子-1/（双）Z7530,1589400,整行,1.0/6.3/6.3,,19,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1589400,整行,2.0/9.9/19.8,,20,,
3月,全部科室(汇总对比),缺失行,双头挖勺-1/Z7526,1589400,整行,4.0/4.8/19.2,,21,,
3月,全部科室(汇总对比),缺失行,牙铤子-1/Z7526,1589400,整行,7.0/4.8/33.6,,22,,
3月,全部科室(汇总对比),缺失行,注射器-1/Z1026,1589400,整行,3.0/4.8/14.4,,23,,
3月,全部科室(汇总对比),缺失行,消毒缸-2/w7050,1589400,整行,1.0/9.9/9.9,,24,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1589400,整行,2.0/13.2/26.4,,25,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1589400,整行,1.0/21.828/21.828,,26,,
3月,全部科室(汇总对比),缺失行,拔牙钳-1/Z1029,1589794,整行,3.0/4.8/14.4,,27,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1589794,整行,1.0/9.9/9.9,,28,,
3月,全部科室(汇总对比),缺失行,排针-1/Z7520,1589794,整行,3.0/4.8/14.4,,29,,
3月,全部科室(汇总对比),缺失行,双头挖勺-1/Z7526,1589794,整行,1.0/4.8/4.8,,30,,
3月,全部科室(汇总对比),缺失行,蚊式-1/Z1026,1589794,整行,1.0/4.8/4.8,,31,,
3月,全部科室(汇总对比),缺失行,牙铤子-1/Z7526,1589794,整行,3.0/4.8/14.4,,32,,
3月,全部科室(汇总对比),缺失行,注射器-1/Z1026,1589794,整行,3.0/4.8/14.4,,33,,
3月,全部科室(汇总对比),缺失行,消毒缸-2/w7050,1590335,整行,1.0/9.9/9.9,,34,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1590335,整行,2.0/13.2/26.4,,35,,
3月,全部科室(汇总对比),缺失行,拔牙钳-1/Z1029,1590647,整行,6.0/4.8/28.8,,36,,
3月,全部科室(汇总对比),缺失行,剥离子-1/（双）Z7530,1590647,整行,2.0/6.3/12.6,,37,,
3月,全部科室(汇总对比),缺失行,钢丝剪-1/Z1530,1590647,整行,1.0/6.6/6.6,,38,,
3月,全部科室(汇总对比),缺失行,根尖挺-1/Z7526,1590647,整行,2.0/4.8/9.6,,39,,
3月,全部科室(汇总对比),缺失行,开口器-1/Z1026,1590647,整行,2.0/4.8/9.6,,40,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1590647,整行,1.0/9.9/9.9,,41,,
3月,全部科室(汇总对比),缺失行,双头挖勺-1/Z7526,1590647,整行,4.0/4.8/19.2,,42,,
3月,全部科室(汇总对比),缺失行,蚊式-1/Z1026,1590647,整行,2.0/4.8/9.6,,43,,
3月,全部科室(汇总对比),缺失行,牙铤子-1/Z7526,1590647,整行,7.0/4.8/33.6,,44,,
3月,全部科室(汇总对比),缺失行,凿子-1/z7530,1590647,整行,5.0/4.8/24.0,,45,,
3月,全部科室(汇总对比),缺失行,注射器-1/Z1026,1590647,整行,4.0/4.8/19.2,,46,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1590647,整行,1.0/21.828/21.828,,47,,
3月,全部科室(汇总对比),缺失行,拔牙钳-1/Z1029,1591124,整行,5.0/4.8/24.0,,48,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1591124,整行,1.0/9.9/9.9,,49,,
3月,全部科室(汇总对比),缺失行,双头挖勺-1/Z7526,1591124,整行,2.0/4.8/9.6,,50,,
3月,全部科室(汇总对比),缺失行,牙铤子-1/Z7526,1591124,整行,3.0/4.8/14.4,,51,,
3月,全部科室(汇总对比),缺失行,注射器-1/Z1026,1591124,整行,2.0/4.8/9.6,,52,,
3月,全部科室(汇总对比),缺失行,消毒缸-2/w7050,1591490,整行,1.0/9.9/9.9,,53,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1591490,整行,2.0/13.2/26.4,,54,,
3月,全部科室(汇总对比),缺失行,拔牙钳-1/Z1029,1591947,整行,3.0/4.8/14.4,,55,,
3月,全部科室(汇总对比),缺失行,开口器-1/Z1026,1591947,整行,2.0/4.8/9.6,,56,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1591947,整行,1.0/9.9/9.9,,57,,
3月,全部科室(汇总对比),缺失行,排针-1/Z7520,1591947,整行,3.0/4.8/14.4,,58,,
3月,全部科室(汇总对比),缺失行,双头挖勺-1/Z7526,1591947,整行,2.0/4.8/9.6,,59,,
3月,全部科室(汇总对比),缺失行,牙铤子-1/Z7526,1591947,整行,3.0/4.8/14.4,,60,,
3月,全部科室(汇总对比),缺失行,注射器-1/Z1026,1591947,整行,2.0/4.8/9.6,,61,,
3月,全部科室(汇总对比),缺失行,消毒缸-2/w7050,1592241,整行,1.0/9.9/9.9,,62,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1592241,整行,2.0/13.2/26.4,,63,,
3月,全部科室(汇总对比),缺失行,拔牙钳-1/Z1029,1592488,整行,3.0/4.8/14.4,,64,,
3月,全部科室(汇总对比),缺失行,镊子缸-2（缸底贴日期）/z1535,1592488,整行,1.0/9.9/9.9,,65,,
3月,全部科室(汇总对比),缺失行,双头挖勺-1/Z7526,1592488,整行,3.0/4.8/14.4,,66,,
3月,全部科室(汇总对比),缺失行,蚊式-1/Z1026,1592488,整行,1.0/4.8/4.8,,67,,
3月,全部科室(汇总对比),缺失行,牙铤子-1/Z7526,1592488,整行,6.0/4.8/28.8,,68,,
3月,全部科室(汇总对比),缺失行,注射器-1/Z1026,1592488,整行,3.0/4.8/14.4,,69,,
3月,全部科室(汇总对比),缺失行,消毒缸-2/w7050,1593268,整行,1.0/9.9/9.9,,70,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1593268,整行,2.0/13.2/26.4,,71,,
3月,全部科室(汇总对比),缺失行,拔牙钳-1/Z1029,1593774,整行,1.0/4.8/4.8,,72,,
3月,全部科室(汇总对比),缺失行,剥离子-1/（双）Z7530,1593774,整行,1.0/6.3/6.3,,73,,
3月,全部科室(汇总对比),缺失行,大弯-1/z1029,1593774,整行,1.0/4.8/4.8,,74,,
3月,全部科室(汇总对比),缺失行,夹子-2/Z7520,1593774,整行,1.0/8.1/8.1,,75,,
3月,全部科室(汇总对比),缺失行,镊子-1/Z7526,1593774,整行,1.0/4.8/4.8,,76,,
3月,全部科室(汇总对比),缺失行,排针-1/Z7520,1593774,整行,1.0/4.8/4.8,,77,,
3月,全部科室(汇总对比),缺失行,双头挖勺-1/Z7526,1593774,整行,5.0/4.8/24.0,,78,,
3月,全部科室(汇总对比),缺失行,蚊式-1/Z1026,1593774,整行,1.0/4.8/4.8,,79,,
3月,全部科室(汇总对比),缺失行,牙铤子-1/Z7526,1593774,整行,6.0/4.8/28.8,,80,,
3月,全部科室(汇总对比),缺失行,注射器-1/Z1026,1593774,整行,3.0/4.8/14.4,,81,,
3月,全部科室(汇总对比),缺失行,钻头-1/Z7526,1593774,整行,7.0/4.8/33.6,,82,,
3月,全部科室(汇总对比),缺失行,橡皮碗-1/Z7520,1593774,整行,1.0/13.2/13.2,,83,,
3月,全部科室(汇总对比),缺失行,手术包-6件（双信封包装 ！）,1593774,整行,1.0/21.828/21.828,,84,,
3月,全部科室(汇总对比),缺失行,消毒缸-2/w7050,1594238,整行,1.0/9.9/9.9,,85,,
3月,全部科室(汇总对比),缺失行,消毒缸-4/W9050,1594238,整行,2.0/13.2/26.4,,86,,
