月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1569254,整行,1.0/8.0/8.0,,42,,
1月,全部科室(汇总对比),缺失行,针柄1/z7520,1569254,整行,1.0/8.0/8.0,,43,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1569711,整行,1.0/8.0/8.0,,44,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1569711,整行,1.0/11.0/11.0,,45,,
1月,全部科室(汇总对比),缺失行,成型夹/z1026,1569711,整行,1.0/8.0/8.0,,46,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1569711,整行,1.0/8.0/8.0,,47,,
1月,全部科室(汇总对比),缺失行,机扩针-6盒1/z1526,1569711,整行,1.0/11.0/11.0,,48,,
1月,全部科室(汇总对比),缺失行,拉钩-1/z1029,1569711,整行,1.0/8.0/8.0,,49,,
1月,全部科室(汇总对比),缺失行,去冠器1/z7530,1569711,整行,1.0/8.0/8.0,,50,,
1月,全部科室(汇总对比),缺失行,手机042320/z7526,1569711,整行,1.0/8.0/8.0,,51,,
1月,全部科室(汇总对比),缺失行,手机-042326/z7526,1569711,整行,1.0/8.0/8.0,,52,,
1月,全部科室(汇总对比),缺失行,手机-9094917/z7526,1569711,整行,1.0/8.0/8.0,,53,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1569711,整行,1.0/8.0/8.0,,54,,
1月,全部科室(汇总对比),缺失行,21042324-手机/z7526,1570117,整行,1.0/8.0/8.0,,55,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1570117,整行,1.0/8.0/8.0,,56,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1570117,整行,3.0/8.0/24.0,,57,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1570117,整行,1.0/11.0/11.0,,58,,
1月,全部科室(汇总对比),缺失行,手机-101635/z7526,1570117,整行,1.0/8.0/8.0,,59,,
1月,全部科室(汇总对比),缺失行,手机210349/z7526,1570117,整行,1.0/8.0/8.0,,60,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1570443,整行,1.0/8.0/8.0,,61,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1570443,整行,1.0/8.0/8.0,,62,,
1月,全部科室(汇总对比),缺失行,根管锉-4/z7520,1570855,整行,1.0/8.0/8.0,,63,,
1月,全部科室(汇总对比),缺失行,手机-2328/z7526,1570855,整行,1.0/8.0/8.0,,64,,
1月,全部科室(汇总对比),缺失行,手机-28051/z7526,1570855,整行,1.0/8.0/8.0,,65,,
1月,全部科室(汇总对比),缺失行,车针-3/z7520,1571701,整行,1.0/8.0/8.0,,66,,
1月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1571701,整行,1.0/8.0/8.0,,67,,
1月,全部科室(汇总对比),缺失行,机扩针-6盒1/z1526,1571701,整行,1.0/11.0/11.0,,68,,
1月,全部科室(汇总对比),缺失行,洁牙机头1/z7526,1571701,整行,1.0/8.0/8.0,,69,,
1月,全部科室(汇总对比),缺失行,手机-042323/z7526,1571701,整行,1.0/8.0/8.0,,70,,
1月,全部科室(汇总对比),缺失行,手机-90197/z7526,1571701,整行,1.0/8.0/8.0,,71,,
1月,全部科室(汇总对比),缺失行,车针6/z7520,1572026,整行,1.0/13.5/13.5,,72,,
1月,全部科室(汇总对比),缺失行,手机042320/z7526,1572026,整行,1.0/8.0/8.0,,73,,
1月,全部科室(汇总对比),缺失行,针柄1/z7520,1572026,整行,1.0/8.0/8.0,,74,,
1月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1572382,整行,2.0/8.0/16.0,,75,,
1月,全部科室(汇总对比),缺失行,车针-4/z7520,1572767,整行,1.0/8.0/8.0,,76,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1572767,整行,1.0/8.0/8.0,,77,,
1月,全部科室(汇总对比),缺失行,手机-9094917/z7526,1572767,整行,1.0/8.0/8.0,,78,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1573155,整行,1.0/8.0/8.0,,79,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1573155,整行,1.0/8.0/8.0,,80,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1573155,整行,1.0/11.0/11.0,,81,,
1月,全部科室(汇总对比),缺失行,机扩针-6盒1/z1526,1573155,整行,1.0/11.0/11.0,,82,,
1月,全部科室(汇总对比),缺失行,拉钩-1/z1029,1573155,整行,1.0/8.0/8.0,,83,,
1月,全部科室(汇总对比),缺失行,去冠器1/z7530,1573155,整行,1.0/8.0/8.0,,84,,
1月,全部科室(汇总对比),缺失行,手机-042326/z7526,1573155,整行,1.0/8.0/8.0,,85,,
1月,全部科室(汇总对比),缺失行,手机210349/z7526,1573155,整行,1.0/8.0/8.0,,86,,
1月,全部科室(汇总对比),缺失行,针柄1/z7520,1573155,整行,1.0/8.0/8.0,,87,,
1月,全部科室(汇总对比),缺失行,车针-13/z1020,1573605,整行,1.0/16.5/16.5,,88,,
1月,全部科室(汇总对比),缺失行,成型夹/z1026,1573605,整行,2.0/8.0/16.0,,89,,
1月,全部科室(汇总对比),缺失行,持针器-1/z1029,1573605,整行,1.0/8.0/8.0,,90,,
1月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1573605,整行,1.0/8.0/8.0,,91,,
1月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1573605,整行,1.0/8.0/8.0,,92,,
1月,全部科室(汇总对比),缺失行,手机042320/z7526,1573605,整行,1.0/8.0/8.0,,93,,
1月,全部科室(汇总对比),缺失行,手机-042323/z7526,1573605,整行,1.0/8.0/8.0,,94,,
1月,全部科室(汇总对比),缺失行,手机-101635/z7526,1573605,整行,1.0/8.0/8.0,,95,,
1月,全部科室(汇总对比),缺失行,手机-324/z7526,1573605,整行,1.0/8.0/8.0,,96,,
1月,全部科室(汇总对比),缺失行,手机328/z7526,1573605,整行,1.0/8.0/8.0,,97,,
1月,全部科室(汇总对比),缺失行,手机-90197/z7526,1573605,整行,1.0/8.0/8.0,,98,,
1月,全部科室(汇总对比),缺失行,手机-9094917/z7526,1573605,整行,1.0/8.0/8.0,,99,,
1月,全部科室(汇总对比),缺失行,注射器-1/z1029,1573605,整行,1.0/8.0/8.0,,100,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1574007,整行,1.0/8.0/8.0,,101,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1574007,整行,1.0/8.0/8.0,,102,,
1月,全部科室(汇总对比),缺失行,车针-3/z7520,1574315,整行,1.0/8.0/8.0,,103,,
1月,全部科室(汇总对比),缺失行,成型夹/z1026,1574315,整行,1.0/8.0/8.0,,104,,
1月,全部科室(汇总对比),缺失行,去冠器1/z7530,1574315,整行,1.0/8.0/8.0,,105,,
1月,全部科室(汇总对比),缺失行,手机-042326/z7526,1574315,整行,1.0/8.0/8.0,,106,,
1月,全部科室(汇总对比),缺失行,手机210349/z7526,1574315,整行,1.0/8.0/8.0,,107,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1574654,整行,1.0/8.0/8.0,,108,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1574654,整行,3.0/8.0/24.0,,109,,
1月,全部科室(汇总对比),缺失行,车针-1/z7520,1574654,整行,1.0/8.0/8.0,,110,,
1月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1574654,整行,1.0/8.0/8.0,,111,,
1月,全部科室(汇总对比),缺失行,手机-9094917/z7526,1574654,整行,1.0/8.0/8.0,,112,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1567478,整行,1.0/8.0/8.0,,9,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1567478,整行,1.0/11.0/11.0,,10,,
1月,全部科室(汇总对比),缺失行,持针器-1/z1029,1567478,整行,1.0/8.0/8.0,,11,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1567478,整行,1.0/8.0/8.0,,12,,
1月,全部科室(汇总对比),缺失行,锤子-1/Z1530,1567478,整行,1.0/11.0/11.0,,13,,
1月,全部科室(汇总对比),缺失行,手机0519/z7526,1567478,整行,1.0/8.0/8.0,,14,,
1月,全部科室(汇总对比),缺失行,手机-11222/z7526,1567478,整行,1.0/8.0/8.0,,15,,
1月,全部科室(汇总对比),缺失行,手机-17296/z7526,1567478,整行,1.0/8.0/8.0,,16,,
1月,全部科室(汇总对比),缺失行,手机2054/z7526,1567478,整行,1.0/8.0/8.0,,17,,
1月,全部科室(汇总对比),缺失行,手机61365/z7526,1567478,整行,1.0/8.0/8.0,,18,,
1月,全部科室(汇总对比),缺失行,手机-63117/z7526,1567478,整行,1.0/8.0/8.0,,19,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1567478,整行,2.0/8.0/16.0,,20,,
1月,全部科室(汇总对比),缺失行,针柄1/z7520,1567478,整行,1.0/8.0/8.0,,21,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1567810,整行,1.0/8.0/8.0,,22,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1567810,整行,2.0/8.0/16.0,,23,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1567810,整行,1.0/11.0/11.0,,24,,
1月,全部科室(汇总对比),缺失行,持针器-1/z1029,1567810,整行,2.0/8.0/16.0,,25,,
1月,全部科室(汇总对比),缺失行,刮治器-1/z7530,1567810,整行,1.0/8.0/8.0,,26,,
1月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1567810,整行,1.0/8.0/8.0,,27,,
1月,全部科室(汇总对比),缺失行,手机-002/z7526,1567810,整行,1.0/8.0/8.0,,28,,
1月,全部科室(汇总对比),缺失行,手机056/z7526,1567810,整行,1.0/8.0/8.0,,29,,
1月,全部科室(汇总对比),缺失行,手机-1829/z7526,1567810,整行,1.0/8.0/8.0,,30,,
1月,全部科室(汇总对比),缺失行,手机2057/z7526,1567810,整行,1.0/8.0/8.0,,31,,
1月,全部科室(汇总对比),缺失行,手机-21001/z7526,1567810,整行,1.0/8.0/8.0,,32,,
1月,全部科室(汇总对比),缺失行,手机-21003/z7526,1567810,整行,1.0/8.0/8.0,,33,,
1月,全部科室(汇总对比),缺失行,手机-61366/z7526,1567810,整行,1.0/8.0/8.0,,34,,
1月,全部科室(汇总对比),缺失行,手机-838/z7526,1567810,整行,1.0/8.0/8.0,,35,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1567810,整行,2.0/8.0/16.0,,36,,
1月,全部科室(汇总对比),缺失行,止血钳/z1029,1567810,整行,1.0/8.0/8.0,,37,,
1月,全部科室(汇总对比),缺失行,注射器/z1026,1567810,整行,3.0/8.0/24.0,,38,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1568477,整行,1.0/8.0/8.0,,39,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1568477,整行,4.0/8.0/32.0,,40,,
1月,全部科室(汇总对比),缺失行,测量尺-1/z7526,1568477,整行,1.0/8.0/8.0,,41,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1568477,整行,1.0/11.0/11.0,,42,,
1月,全部科室(汇总对比),缺失行,持针器-1/z1029,1568477,整行,3.0/8.0/24.0,,43,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1568477,整行,1.0/8.0/8.0,,44,,
1月,全部科室(汇总对比),缺失行,刀柄/z7530,1568477,整行,2.0/8.0/16.0,,45,,
1月,全部科室(汇总对比),缺失行,分离器-1/z1526,1568477,整行,2.0/11.0/22.0,,46,,
1月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1568477,整行,1.0/8.0/8.0,,47,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1568477,整行,2.0/8.0/16.0,,48,,
1月,全部科室(汇总对比),缺失行,手机-002/z7526,1568477,整行,1.0/8.0/8.0,,49,,
1月,全部科室(汇总对比),缺失行,手机-0031/z7526,1568477,整行,1.0/8.0/8.0,,50,,
1月,全部科室(汇总对比),缺失行,手机-0037/z7526,1568477,整行,1.0/8.0/8.0,,51,,
1月,全部科室(汇总对比),缺失行,手机-0040/z7526,1568477,整行,1.0/8.0/8.0,,52,,
1月,全部科室(汇总对比),缺失行,手机0519/z7526,1568477,整行,1.0/8.0/8.0,,53,,
1月,全部科室(汇总对比),缺失行,手机-17296/z7526,1568477,整行,1.0/8.0/8.0,,54,,
1月,全部科室(汇总对比),缺失行,手机2054/z7526,1568477,整行,1.0/8.0/8.0,,55,,
1月,全部科室(汇总对比),缺失行,手机3115/z7526,1568477,整行,1.0/8.0/8.0,,56,,
1月,全部科室(汇总对比),缺失行,手机-3123/z7526,1568477,整行,1.0/8.0/8.0,,57,,
1月,全部科室(汇总对比),缺失行,手机-838/z7526,1568477,整行,1.0/8.0/8.0,,58,,
1月,全部科室(汇总对比),缺失行,手机-Z0034/z7526,1568477,整行,1.0/8.0/8.0,,59,,
1月,全部科室(汇总对比),缺失行,手机-Z0036/z7526,1568477,整行,1.0/8.0/8.0,,60,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1568477,整行,4.0/8.0/32.0,,61,,
1月,全部科室(汇总对比),缺失行,针柄1/z7520,1568477,整行,1.0/8.0/8.0,,62,,
1月,全部科室(汇总对比),缺失行,注射器/z1026,1568477,整行,3.0/8.0/24.0,,63,,
1月,全部科室(汇总对比),缺失行,手术包-11/w6050,1568477,整行,1.0/60.5/60.5,,64,,
1月,全部科室(汇总对比),缺失行,种植盒-11件 盒1/w6050,1568477,整行,1.0/60.5/60.5,,65,,
1月,全部科室(汇总对比),缺失行,种植盒-7盒1/w6050,1568477,整行,1.0/44.0/44.0,,66,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1568891,整行,1.0/8.0/8.0,,67,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1568891,整行,1.0/11.0/11.0,,68,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1568891,整行,1.0/8.0/8.0,,69,,
1月,全部科室(汇总对比),缺失行,手机2057/z7526,1568891,整行,1.0/8.0/8.0,,70,,
1月,全部科室(汇总对比),缺失行,手机-3114/z7526,1568891,整行,1.0/8.0/8.0,,71,,
1月,全部科室(汇总对比),缺失行,手机-61366/z7526,1568891,整行,1.0/8.0/8.0,,72,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1569255,整行,1.0/8.0/8.0,,73,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1569255,整行,1.0/8.0/8.0,,74,,
1月,全部科室(汇总对比),缺失行,测量尺-1/z7526,1569255,整行,2.0/8.0/16.0,,75,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1569255,整行,2.0/11.0/22.0,,76,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1569255,整行,1.0/8.0/8.0,,77,,
1月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1569255,整行,1.0/8.0/8.0,,78,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1569255,整行,2.0/8.0/16.0,,79,,
1月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1569255,整行,3.0/8.0/24.0,,80,,
1月,全部科室(汇总对比),缺失行,手机-0040/z7526,1569255,整行,1.0/8.0/8.0,,81,,
1月,全部科室(汇总对比),缺失行,手机0838/z7526,1569255,整行,1.0/8.0/8.0,,82,,
1月,全部科室(汇总对比),缺失行,手机-11222/z7526,1569255,整行,1.0/8.0/8.0,,83,,
1月,全部科室(汇总对比),缺失行,手机-1829/z7526,1569255,整行,1.0/8.0/8.0,,84,,
1月,全部科室(汇总对比),缺失行,手机2056/z756,1569255,整行,1.0/8.0/8.0,,85,,
1月,全部科室(汇总对比),缺失行,手机-21003/z7526,1569255,整行,1.0/8.0/8.0,,86,,
1月,全部科室(汇总对比),缺失行,手机-63117/z7526,1569255,整行,1.0/8.0/8.0,,87,,
1月,全部科室(汇总对比),缺失行,手机721001/z7526,1569255,整行,1.0/8.0/8.0,,88,,
1月,全部科室(汇总对比),缺失行,手机81002/z7526,1569255,整行,1.0/8.0/8.0,,89,,
1月,全部科室(汇总对比),缺失行,手机-81773/z7526,1569255,整行,1.0/8.0/8.0,,90,,
1月,全部科室(汇总对比),缺失行,手机-Z0036/z7526,1569255,整行,1.0/8.0/8.0,,91,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1569255,整行,2.0/8.0/16.0,,92,,
1月,全部科室(汇总对比),缺失行,针柄1/z7520,1569255,整行,1.0/8.0/8.0,,93,,
1月,全部科室(汇总对比),缺失行,注射器/z1026,1569255,整行,1.0/8.0/8.0,,94,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1569712,整行,1.0/8.0/8.0,,95,,
1月,全部科室(汇总对比),缺失行,手术包-11/w6050,1569712,整行,1.0/60.5/60.5,,96,,
1月,全部科室(汇总对比),缺失行,种植盒-53盒1/W7050,1569712,整行,1.0/297.0/297.0,,97,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1570118,整行,3.0/8.0/24.0,,98,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1570118,整行,4.0/8.0/32.0,,99,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1570118,整行,1.0/11.0/11.0,,100,,
1月,全部科室(汇总对比),缺失行,持针器-1/z1029,1570118,整行,3.0/8.0/24.0,,101,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1570118,整行,1.0/8.0/8.0,,102,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1570118,整行,1.0/8.0/8.0,,103,,
1月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1570118,整行,1.0/8.0/8.0,,104,,
1月,全部科室(汇总对比),缺失行,去冠器1/z7530,1570118,整行,1.0/8.0/8.0,,105,,
1月,全部科室(汇总对比),缺失行,手机-0037/z7526,1570118,整行,1.0/8.0/8.0,,106,,
1月,全部科室(汇总对比),缺失行,手机0519/z7526,1570118,整行,1.0/8.0/8.0,,107,,
1月,全部科室(汇总对比),缺失行,手机2054/z7526,1570118,整行,1.0/8.0/8.0,,108,,
1月,全部科室(汇总对比),缺失行,手机-3114/z7526,1570118,整行,1.0/8.0/8.0,,109,,
1月,全部科室(汇总对比),缺失行,手机-52057/z7526,1570118,整行,1.0/8.0/8.0,,110,,
1月,全部科室(汇总对比),缺失行,手机-61366/z7526,1570118,整行,1.0/8.0/8.0,,111,,
1月,全部科室(汇总对比),缺失行,手机-63115/z7526,1570118,整行,1.0/8.0/8.0,,112,,
1月,全部科室(汇总对比),缺失行,手机721002/z7526,1570118,整行,1.0/8.0/8.0,,113,,
1月,全部科室(汇总对比),缺失行,手机-Z0034/z7526,1570118,整行,1.0/8.0/8.0,,114,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1570118,整行,4.0/8.0/32.0,,115,,
1月,全部科室(汇总对比),缺失行,止血钳/z1029,1570118,整行,1.0/8.0/8.0,,116,,
1月,全部科室(汇总对比),缺失行,注射器/z1026,1570118,整行,1.0/8.0/8.0,,117,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1570444,整行,1.0/8.0/8.0,,118,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1570444,整行,3.0/8.0/24.0,,119,,
1月,全部科室(汇总对比),缺失行,测量尺-1/z7526,1570444,整行,1.0/8.0/8.0,,120,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1570444,整行,1.0/11.0/11.0,,121,,
1月,全部科室(汇总对比),缺失行,持针器-1/z1029,1570444,整行,5.0/8.0/40.0,,122,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1570444,整行,1.0/8.0/8.0,,123,,
1月,全部科室(汇总对比),缺失行,刀柄/z7530,1570444,整行,2.0/8.0/16.0,,124,,
1月,全部科室(汇总对比),缺失行,调刀-1/z7530,1570444,整行,1.0/8.0/8.0,,125,,
1月,全部科室(汇总对比),缺失行,分离器-1/z1526,1570444,整行,2.0/11.0/22.0,,126,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1570444,整行,1.0/8.0/8.0,,127,,
1月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1570444,整行,2.0/8.0/16.0,,128,,
1月,全部科室(汇总对比),缺失行,去冠器1/z7530,1570444,整行,1.0/8.0/8.0,,129,,
1月,全部科室(汇总对比),缺失行,手机-0040/z7526,1570444,整行,1.0/8.0/8.0,,130,,
1月,全部科室(汇总对比),缺失行,手机056/z7526,1570444,整行,1.0/8.0/8.0,,131,,
1月,全部科室(汇总对比),缺失行,手机0838/z7526,1570444,整行,1.0/8.0/8.0,,132,,
1月,全部科室(汇总对比),缺失行,手机-11222/z7526,1570444,整行,1.0/8.0/8.0,,133,,
1月,全部科室(汇总对比),缺失行,手机-1829/z7526,1570444,整行,1.0/8.0/8.0,,134,,
1月,全部科室(汇总对比),缺失行,手机-3123/z7526,1570444,整行,1.0/8.0/8.0,,135,,
1月,全部科室(汇总对比),缺失行,手机-63117/z7526,1570444,整行,1.0/8.0/8.0,,136,,
1月,全部科室(汇总对比),缺失行,手机-81773/z7526,1570444,整行,1.0/8.0/8.0,,137,,
1月,全部科室(汇总对比),缺失行,手机-Z0036/z7526,1570444,整行,1.0/8.0/8.0,,138,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1570444,整行,3.0/8.0/24.0,,139,,
1月,全部科室(汇总对比),缺失行,止血钳/z1029,1570444,整行,2.0/8.0/16.0,,140,,
1月,全部科室(汇总对比),缺失行,注射器/z1026,1570444,整行,1.0/8.0/8.0,,141,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1570856,整行,3.0/8.0/24.0,,142,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1570856,整行,4.0/8.0/32.0,,143,,
1月,全部科室(汇总对比),缺失行,测量尺-1/z7526,1570856,整行,1.0/8.0/8.0,,144,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1570856,整行,2.0/11.0/22.0,,145,,
1月,全部科室(汇总对比),缺失行,成型夹/z1026,1570856,整行,1.0/8.0/8.0,,146,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1570856,整行,2.0/8.0/16.0,,147,,
1月,全部科室(汇总对比),缺失行,调刀-1/z7530,1570856,整行,2.0/8.0/16.0,,148,,
1月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1570856,整行,2.0/8.0/16.0,,149,,
1月,全部科室(汇总对比),缺失行,去冠器1/z7530,1570856,整行,1.0/8.0/8.0,,150,,
1月,全部科室(汇总对比),缺失行,手机-0031/z7526,1570856,整行,1.0/8.0/8.0,,151,,
1月,全部科室(汇总对比),缺失行,手机2054/z7526,1570856,整行,1.0/8.0/8.0,,152,,
1月,全部科室(汇总对比),缺失行,手机-21003/z7526,1570856,整行,1.0/8.0/8.0,,153,,
1月,全部科室(汇总对比),缺失行,手机-2838/z7526,1570856,整行,1.0/8.0/8.0,,154,,
1月,全部科室(汇总对比),缺失行,手机-3114/z7526,1570856,整行,1.0/8.0/8.0,,155,,
1月,全部科室(汇总对比),缺失行,手机-52057/z7526,1570856,整行,1.0/8.0/8.0,,156,,
1月,全部科室(汇总对比),缺失行,手机61365/z7526,1570856,整行,1.0/8.0/8.0,,157,,
1月,全部科室(汇总对比),缺失行,手机721002/z7526,1570856,整行,1.0/8.0/8.0,,158,,
1月,全部科室(汇总对比),缺失行,手机81002/z7526,1570856,整行,1.0/8.0/8.0,,159,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1570856,整行,1.0/8.0/8.0,,160,,
1月,全部科室(汇总对比),缺失行,针柄1/z7520,1570856,整行,1.0/8.0/8.0,,161,,
1月,全部科室(汇总对比),缺失行,止血钳/z1029,1570856,整行,1.0/8.0/8.0,,162,,
1月,全部科室(汇总对比),缺失行,注射器/z1026,1570856,整行,1.0/8.0/8.0,,163,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1571702,整行,5.0/8.0/40.0,,164,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1571702,整行,8.0/8.0/64.0,,165,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1571702,整行,1.0/11.0/11.0,,166,,
1月,全部科室(汇总对比),缺失行,持针器-1/z1029,1571702,整行,3.0/8.0/24.0,,167,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1571702,整行,2.0/8.0/16.0,,168,,
1月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1571702,整行,2.0/8.0/16.0,,169,,
1月,全部科室(汇总对比),缺失行,去冠器1/z7530,1571702,整行,1.0/8.0/8.0,,170,,
1月,全部科室(汇总对比),缺失行,手机056/z7526,1571702,整行,1.0/8.0/8.0,,171,,
1月,全部科室(汇总对比),缺失行,手机0838/z7526,1571702,整行,1.0/8.0/8.0,,172,,
1月,全部科室(汇总对比),缺失行,手机-1829/z7526,1571702,整行,1.0/8.0/8.0,,173,,
1月,全部科室(汇总对比),缺失行,手机2054/z7526,1571702,整行,1.0/8.0/8.0,,174,,
1月,全部科室(汇总对比),缺失行,手机2057/z7526,1571702,整行,1.0/8.0/8.0,,175,,
1月,全部科室(汇总对比),缺失行,手机-21003/z7526,1571702,整行,1.0/8.0/8.0,,176,,
1月,全部科室(汇总对比),缺失行,手机-3114/z7526,1571702,整行,1.0/8.0/8.0,,177,,
1月,全部科室(汇总对比),缺失行,手机-61366/z7526,1571702,整行,1.0/8.0/8.0,,178,,
1月,全部科室(汇总对比),缺失行,手机-63117/z7526,1571702,整行,1.0/8.0/8.0,,179,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1571702,整行,1.0/8.0/8.0,,180,,
1月,全部科室(汇总对比),缺失行,针柄1/z7520,1571702,整行,2.0/8.0/16.0,,181,,
1月,全部科室(汇总对比),缺失行,止血钳/z1029,1571702,整行,1.0/8.0/8.0,,182,,
1月,全部科室(汇总对比),缺失行,注射器/z1026,1571702,整行,2.0/8.0/16.0,,183,,
1月,全部科室(汇总对比),缺失行,器械包（4件）-袋/z1035,1571702,整行,1.0/22.0/22.0,,184,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1572027,整行,2.0/8.0/16.0,,185,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1572027,整行,1.0/8.0/8.0,,186,,
1月,全部科室(汇总对比),缺失行,测量尺-1/z7526,1572027,整行,1.0/8.0/8.0,,187,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1572027,整行,1.0/11.0/11.0,,188,,
1月,全部科室(汇总对比),缺失行,持针器-1/z1029,1572027,整行,2.0/8.0/16.0,,189,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1572027,整行,1.0/8.0/8.0,,190,,
1月,全部科室(汇总对比),缺失行,刀柄/z7530,1572027,整行,1.0/8.0/8.0,,191,,
1月,全部科室(汇总对比),缺失行,洁牙机盒-5件  盒1/z1029,1572027,整行,1.0/33.0/33.0,,192,,
1月,全部科室(汇总对比),缺失行,手机-0031/z7526,1572027,整行,1.0/8.0/8.0,,193,,
1月,全部科室(汇总对比),缺失行,手机-0037/z7526,1572027,整行,1.0/8.0/8.0,,194,,
1月,全部科室(汇总对比),缺失行,手机-0040/z7526,1572027,整行,1.0/8.0/8.0,,195,,
1月,全部科室(汇总对比),缺失行,手机0519/z7526,1572027,整行,1.0/8.0/8.0,,196,,
1月,全部科室(汇总对比),缺失行,手机-Z0036/z7526,1572027,整行,1.0/8.0/8.0,,197,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1572027,整行,1.0/8.0/8.0,,198,,
