sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
（一）手术室	1388	1606473	德美4K光源（2号）-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	1389	1606473	德美4K镜头（3号）-3/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1390	1606473	新3光源-1（带盒两件）/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	1391	1606473	甲状腺拉钩-2/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1392	1606473	克氏钳-1/W405060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1393	1606473	手科爪鞍钩-4件/W505060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	1394	1606473	咬骨钳1刮勺1/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1395	1606480	263机器人-9件（高温）	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	1396	1606480	机器人套筒-2/W405060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1397	1606480	甲状腺加件-4件/w505060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	1398	1606508	上肢包	2	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1399	1606508	手科包	1	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1400	1606508	下肢包	1	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1401	1606508	德美2号刨刀-1/双/Z2550	1	26.5	16.5	warning	校正价16.5
（一）手术室	1402	1606508	驱血带	13	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1404	1606508	手套	4	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1406	1606508	闭合包	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	1407	1606508	西山骨动力（2）/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1408	1606545	德美膝器械11件盒1（二）	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1409	1606545	软骨转移器械-13件/W605060	1	77.0	77.0	warning	special_only 未命中特色规则
（一）手术室	1410	1606554	上肢包	5	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1411	1606554	手科包	4	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1412	1606554	下肢包	8	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1413	1606554	聂广辰专用解剖剪-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	1414	1606554	闭合包	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	1415	1606554	德美膝器械12件盒1（三）	1	71.5	71.5	warning	special_only 未命中特色规则
（一）手术室	1416	1606554	骨二高川勃（伊）万能取-64/W9060	1	357.5	357.5	warning	special_only 未命中特色规则
（一）手术室	1417	1606554	尖嘴复位器-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1418	1606554	克氏钳-1/W405060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1419	1606554	上肢加件-3/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1420	1606554	手科咬骨钳1 刮勺1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1421	1606554	手科爪鞍钩-4件/W505060	2	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	1422	1606554	咬骨剪子1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1423	1606554	咬骨钳1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1424	1606566	264机器人-8件（高温）	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1425	1606566	上肢包	4	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1426	1606566	史赛克摆锯骨动力-4（带盒5件）	1	27.5	27.5	warning	special_only 未命中特色规则
（一）手术室	1427	1606566	手科包	5	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1428	1606566	下肢包	3	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1429	1606566	椎体成型包-12件	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1430	1606566	新史赛克手控加件-1	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	1431	1606566	0261机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1432	1606566	373机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	1434	1606566	闭合包	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	1435	1606566	持物钳罐-2件/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1436	1606566	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1437	1606566	骨电钻-3件/W705060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1438	1606566	尖嘴复位器-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1439	1606566	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1440	1606566	手科咬骨钳1 刮勺1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1441	1606566	咬骨钳1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1442	1606566	咬丝器-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1443	1606765	263机器人-9件（高温）	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	1444	1606765	40001机器人-8件（高温）	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1445	1606765	上肢包	1	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1446	1606765	手科包	3	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1447	1606765	下肢包	4	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1448	1606765	218机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	1449	1606765	475机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	1450	1606765	刷手服	7	25.0	25.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1451	1606765	持物钳罐-2件/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1452	1606765	脊柱加件-6件/W605060	1	33.0	33.0	warning	special_only 未命中特色规则
（一）手术室	1453	1606765	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1454	1606765	手科咬骨钳1 刮勺1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1455	1606766	0261机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1456	1606766	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1457	1606782	上肢包	3	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1458	1606782	手科包	3	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1459	1606782	下肢包	2	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1463	1606782	持物钳罐-2件/W605060	8	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1464	1606782	尖嘴复位器-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1465	1606782	剪切钳-1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1466	1606782	克氏钳-1/W405060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1467	1606782	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1468	1606782	手科咬骨钳1 刮勺1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1469	1606782	咬骨剪子1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1470	1606782	咬骨钳1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1471	1606831	刨刀-房玉立/Z2545	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	1472	1606831	213机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1473	1606831	DMD5号镜头-3件	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1474	1606831	德美4K光源（2号）-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	1475	1606831	德美4K镜头（3号）-3/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1476	1606831	新4光源-1（带盒两件）/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	1477	1606842	德美2号刨刀-1/双/Z2550	1	26.5	16.5	warning	校正价16.5
（一）手术室	1478	1606858	脑外专用包	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1479	1606858	上肢包	2	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1480	1606858	手科包	5	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1481	1606858	下肢包	7	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1482	1606858	椎体成型包-12件	2	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1483	1606858	德美膝器械11件盒1（二）	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1484	1606858	德美膝器械12件盒1（三）	1	71.5	71.5	warning	special_only 未命中特色规则
（一）手术室	1485	1606858	偏瘫陈冲显微器械-15件（盒1）	1	88.0	88.0	warning	special_only 未命中特色规则
（一）手术室	1486	1606861	旧2刨刀-1/Z3040	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	1487	1606861	0261机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1488	1606861	德美新1镜头-1件（盒1）	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	1489	1606861	AR新3镜头-3件 盒1/W605060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1490	1606861	德美4K光源（3号）-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	1491	1606861	新3光源-1（带盒两件）/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	1492	1606880	上肢包	4	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1493	1606880	手科包	2	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1494	1606880	下肢包	4	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1495	1606880	德美刨刀3号-1/双Z2550	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1496	1606880	德美新1水管-2/双/Z1526	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1497	1606880	驱血带	19	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1499	1606880	手套	7	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1501	1606880	德美膝器械11件盒1（一）	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1502	1606880	德美膝器械12件盒1（四）	1	71.5	71.5	warning	special_only 未命中特色规则
（一）手术室	1503	1606880	持物钳罐-2件/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1504	1606880	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1505	1606880	骶棘拉钩-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1506	1606880	脊柱加件-6件/W605060	1	33.0	33.0	warning	special_only 未命中特色规则
（一）手术室	1507	1606880	尖嘴复位器-2/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1508	1606880	克氏钳-1/W405060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1509	1606880	盘1碗2/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1510	1606880	取针钳-1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1511	1606880	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1512	1606880	深钩-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1513	1606880	手科咬骨钳1 刮勺1/W505060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1514	1606880	咬骨钳1刮勺1/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1515	1606880	咬丝器-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1516	1606919	40001机器人-8件（高温）	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1517	1606919	上肢包	4	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1518	1606919	手科包	1	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1519	1606919	下肢包	7	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1520	1606919	椎体成型包-12件	2	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1521	1606919	地吸-1/Z2545	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	1522	1606919	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1524	1606919	持物钳罐-2件/W605060	5	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1525	1606919	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1526	1606919	尖嘴复位器-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1527	1606919	剪切钳-1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1528	1606919	克氏钳-1/W405060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1529	1606919	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1530	1606919	咬骨钳1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1531	1606919	咬丝器-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1532	1607099	213机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1533	1607099	373机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	1534	1607100	DMD光源1号-1/W905060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	1535	1607100	DMD刨刀-1/Z2550	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	1536	1607100	新史赛克手控加件-1	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	1537	1607100	218机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	1538	1607100	DMD1号镜头3件（盒1）/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1539	1607104	263机器人-9件（高温）	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	1540	1607104	创伤1号机器人-8件（带盒9件）	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1541	1607104	上肢包	4	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1542	1607104	手科包	1	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1543	1607104	下肢包	1	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1545	1607104	刷手服	7	25.0	25.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1547	1607104	持物钳罐-2件/W605060	6	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1548	1607104	剪切钳-1/W505060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1549	1607104	咬钉器-1手柄-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1550	1607105	40001机器人-8件（高温）	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1551	1607105	373机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	1552	1607105	创伤161机器人-4件（带盒5件）	1	88.0	88.0	warning	special_only 未命中特色规则
（一）手术室	1553	1607162	镜骨九（1）	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1554	1607162	上肢包	3	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1555	1607162	史赛克摆锯骨动力-4（带盒5件）	1	27.5	27.5	warning	special_only 未命中特色规则
（一）手术室	1556	1607162	手科包	2	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1557	1607162	下肢包	1	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1558	1607162	解剖剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	1559	1607162	持物钳罐-2件/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1560	1607162	骶棘拉钩-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1561	1607162	机器人套筒-2/W405060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1562	1607162	脊柱加件-6件/W605060	1	33.0	33.0	warning	special_only 未命中特色规则
（一）手术室	1563	1607162	剪切钳-1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1564	1607162	克氏钳-1/W405060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1565	1607162	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1566	1607162	手科咬骨钳1 刮勺1/W505060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1567	1607162	咬钉器-1手柄-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1568	1607162	咬骨钳1刮勺1/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1569	1607175	光源线-膝镜通用-1/Z2540	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	1570	1607175	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1571	1607175	475机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	1572	1607175	椎间孔镜头2号-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	1573	1607188	264机器人-8件（高温）	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1574	1607188	上肢包	3	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1575	1607188	史赛克锯钻骨动力-7（带盒8件）	1	44.0	44.0	warning	special_only 未命中特色规则
（一）手术室	1576	1607188	手科包	1	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1577	1607188	下肢包	4	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1578	1607244	脊柱常备器械	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	1579	1607244	上肢包	1	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1580	1607244	手科包	3	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1581	1607244	下肢包	3	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1582	1607244	椎间孔镜（三）	1	187.0	187.0	warning	special_only 未命中特色规则
（一）手术室	1583	1607244	机器人套筒125-190-1件/Z7534	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	1584	1607244	史赛克锯片-1/Z1020	2	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	1585	1607244	驱血带	8	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1586	1607244	手套	18	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1588	1607244	下肢止血带	2	4.0	4.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1589	1607244	锤子1凿子1剥离质1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1590	1607244	大盆-1/w1205060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1591	1607244	骨电钻-3件/W705060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1592	1607244	脊柱加件-6件/W605060	1	33.0	33.0	warning	special_only 未命中特色规则
（一）手术室	1593	1607244	上肢加件-3/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1594	1607244	手科爪鞍钩-4件/W505060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	1595	1607244	咬丝器-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1596	1607246	DMD光源1号-1/W905060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	1597	1607246	DMD刨刀-1/Z2550	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	1598	1607246	刨刀-房玉立/Z2545	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	1599	1607246	腕肘-7件/Z1530	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	1600	1607246	218机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	1601	1607246	DMD3号镜头3件/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1602	1607246	新3光源-1（带盒两件）/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	1603	1607246	肘踝通用镜头-1/W6050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	1604	1607288	脑外专用包	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1605	1607288	上肢包	5	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1606	1607288	手科包	6	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1607	1607288	下肢包	10	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1608	1607288	椎体成型包-12件	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1609	1607288	穿刺针（带芯）-2/Z7520	1	13.5	13.5	warning	special_only 未命中特色规则
（一）手术室	1610	1607288	中直钳-2/Z1530	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1612	1607288	德美膝器械12件盒1（四）	1	71.5	71.5	warning	special_only 未命中特色规则
（一）手术室	1613	1607288	叉勾-7/W605060	1	38.5	38.5	warning	special_only 未命中特色规则
（一）手术室	1614	1607288	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1615	1607288	妇产科直角钳-6件/W605060	1	33.0	33.0	warning	special_only 未命中特色规则
（一）手术室	1616	1607288	尖嘴复位器-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1617	1607288	克氏钳-1/W405060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1618	1607288	手科咬骨钳1 刮勺1/W505060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1619	1607288	咬骨剪子1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1620	1607288	咬骨钳1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1621	1607288	咬丝器-1/W6050	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1622	1607293	上肢包	4	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1623	1607293	手科包	1	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1624	1607293	下肢包	1	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1625	1607293	椎体成型包-12件	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1627	1607293	持物钳罐-2件/W605060	5	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1628	1607293	剪切钳-1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1629	1607293	手科咬骨钳1 刮勺1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1630	1607293	咬钉器-1手柄-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1631	1607293	咬骨钳1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1632	1607293	中心持骨器-2/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1633	1607496	0261机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1634	1607496	德美4K光源（2号）-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	1635	1607496	德美4K镜头（3号）-3/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1636	1607499	上肢包	4	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1637	1607499	下肢包	4	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1638	1607499	德美2号刨刀-1/双/Z2550	1	26.5	16.5	warning	校正价16.5
（一）手术室	1639	1607499	机器人器械-2件	1	44.0	44.0	warning	special_only 未命中特色规则
（一）手术室	1640	1607499	0261机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1641	1607499	213机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1643	1607499	刷手服	6	25.0	25.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1645	1607499	261机器人-6件（带盒7件）	1	38.5	38.5	warning	special_only 未命中特色规则
（一）手术室	1646	1607499	德美膝器械11件盒1（一）	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	1647	1607499	持物钳罐-2件/W605060	7	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1648	1607499	上肢加件-3/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1649	1607499	咬钉器-1手柄-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1650	1607499	中心持骨器-2/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1651	1607569	产科手术器械包	1	214.5	214.5	warning	special_only 未命中特色规则
（一）手术室	1652	1607569	下肢包	2	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1653	1607569	持物钳罐-2件/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1654	1607569	弹钩-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1655	1607569	机器人器械-4件/w5050	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	1656	1607569	脊柱加件-6件/W605060	1	33.0	33.0	warning	special_only 未命中特色规则
（一）手术室	1657	1607569	咬丝器-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1658	1607574	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	1659	1607597	上肢包	2	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1660	1607597	手科包	5	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	1661	1607597	下肢包	3	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1662	1607597	地巾	1	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1663	1607597	剪切钳-1/W505060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1664	1607597	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1665	1607597	手科咬骨钳1 刮勺1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1666	1607597	手科爪鞍钩-4件/W505060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	1667	1607597	咬骨钳1刮勺1/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1668	1607597	咬丝器-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	1669	1607644	上肢包	3	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	1670	1607644	下肢包	2	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	1671	1607644	聂广辰专用解剖剪-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	1672	1607644	驱血带	19	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1674	1607644	手套	8	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	1676	1607644	持物钳罐-2件/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
