月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
2月,手术室,多余行,手科显微器械包(无纺布),1575073,整行,,1.0/56.1/56.1,,589,
2月,手术室,多余行,整形包-28件(无纺布),1575073,整行,,1.0/99.0/99.0,,590,
2月,手术室,多余行,整形号包 (无纺布),1575073,整行,,1.0/75.9/75.9,,591,
2月,手术室,多余行,钻孔包(无纺布),1575073,整行,,2.0/188.1/376.2,,592,
2月,手术室,多余行,剥离子-1/z7530,1575073,整行,,1.0/4.8/4.8,,593,
2月,手术室,多余行,刮勺-1/z7530,1575073,整行,,1.0/4.8/4.8,,594,
2月,手术室,多余行,克氏钳（平头）-1/双/z1029,1575073,整行,,1.0/9.9/9.9,,595,
2月,手术室,多余行,驱血带-1/z2032,1575073,整行,,1.0/7.8/7.8,,596,
2月,手术室,多余行,止血钳-1/z1029,1575073,整行,,2.0/4.8/9.6,,597,
2月,手术室,多余行,3D高清腹腔镜-2（筐1）/w12050,1575073,整行,,1.0/26.4/26.4,,598,
2月,手术室,多余行,超声刀线-1/z3040,1575073,整行,,1.0/21.0/21.0,,599,
2月,手术室,多余行,胃钳-1/z2060,1575073,整行,,1.0/16.8/16.8,,600,
2月,手术室,多余行,整形包 (无纺布)-18件,1575073,整行,,1.0/62.7/62.7,,601,
2月,手术室,多余行,基础包(无纺布),1575100,整行,,3.0/102.3/306.9,,602,
2月,手术室,多余行,开腹（无纺布),1575100,整行,,1.0/207.9/207.9,,603,
2月,手术室,多余行,阑尾(无纺布),1575100,整行,,1.0/155.1/155.1,,604,
2月,手术室,多余行,脑显微器械(无纺布),1575100,整行,,1.0/89.1/89.1,,605,
2月,手术室,多余行,剖宫产(无纺布),1575100,整行,,1.0/155.1/155.1,,606,
2月,手术室,多余行,空心钻-4件（筐1）/w9050,1575100,整行,,1.0/16.5/16.5,,607,
2月,手术室,多余行,剥离子-1/z7530,1575100,整行,,1.0/4.8/4.8,,608,
2月,手术室,多余行,肛门镜-2件/z1530,1575100,整行,,2.0/9.9/19.8,,609,
2月,手术室,多余行,刮勺-1/z7530,1575100,整行,,2.0/4.8/9.6,,610,
2月,手术室,多余行,克氏钳（尖头）-1/双z1029,1575100,整行,,1.0/9.9/9.9,,611,
2月,手术室,多余行,拉钩-2/Z1026,1575100,整行,,1.0/8.1/8.1,,612,
2月,手术室,多余行,驱血带-1/z2032,1575100,整行,,1.0/7.8/7.8,,613,
2月,手术室,多余行,造瘘器-4/z1526,1575100,整行,,1.0/13.2/13.2,,614,
2月,手术室,多余行,整形包 (无纺布)-18件,1575100,整行,,2.0/62.7/125.4,,615,
2月,手术室,多余行,腹腔镜(无纺布),1575100,整行,,1.0/85.8/85.8,,616,
2月,手术室,多余行,痔疮包（无纺布）,1575100,整行,,4.0/72.6/290.4,,617,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1575100,整行,,10.0/16.5/165.0,,618,
2月,手术室,多余行,骨科器械-2（黄志主任用）/W7050,1575100,整行,,1.0/9.9/9.9,,619,
2月,手术室,多余行,等离子镜-13件（筐1）/w12050,1575104,整行,,1.0/138.6/138.6,,620,
2月,手术室,多余行,外三25筐1/W12050,1575104,整行,,1.0/180.0/180.0,,621,
2月,手术室,多余行,多功能拉钩-4件（无纺布）,1575105,整行,,1.0/16.5/16.5,,622,
2月,手术室,多余行,妇科（无纺布）,1575105,整行,,1.0/39.6/39.6,,623,
2月,手术室,多余行,腹腔镜 (无纺布),1575105,整行,,1.0/82.5/82.5,,624,
2月,手术室,多余行,金院长器械10件（盒1）,1575105,整行,,1.0/36.3/36.3,,625,
2月,手术室,多余行,手科显微器械包(无纺布),1575105,整行,,1.0/56.1/56.1,,626,
2月,手术室,多余行,剪刀-1/Z1029,1575105,整行,,2.0/4.8/9.6,,627,
2月,手术室,多余行,大弯10 方盘1,1575105,整行,,1.0/36.3/36.3,,628,
2月,手术室,多余行,电动取皮刀,1575105,整行,,1.0/19.8/19.8,,629,
2月,手术室,多余行,洗手衣,1575111,整行,,7.0/15.0/105.0,,630,
2月,手术室,多余行,长刀柄-1/Z1060,1575113,整行,,1.0/13.2/13.2,,631,
2月,手术室,多余行,超声刀线-1/z3040,1575113,整行,,1.0/21.0/21.0,,632,
2月,手术室,多余行,持针器（低温）-1/z1560,1575113,整行,,1.0/15.0/15.0,,633,
2月,手术室,多余行,好镜-24件/W12050,1575113,整行,,1.0/180.0/180.0,,634,
2月,手术室,多余行,水管-2/W7050,1575113,整行,,1.0/26.4/26.4,,635,
2月,手术室,多余行,外一26件/W12050,1575113,整行,,1.0/180.0/180.0,,636,
2月,手术室,多余行,胸腔镜-21件（筐1）/w12050,1575113,整行,,1.0/180.0/180.0,,637,
2月,手术室,多余行,（脑一用）气管切开包（无纺布）,1575306,整行,,1.0/49.5/49.5,,638,
2月,手术室,多余行,妇儿(无纺布),1575306,整行,,1.0/181.5/181.5,,639,
2月,手术室,多余行,腹腔镜 (无纺布),1575306,整行,,2.0/82.5/165.0,,640,
2月,手术室,多余行,基础包(无纺布),1575306,整行,,3.0/102.3/306.9,,641,
2月,手术室,多余行,钻孔引流包-63件(无纺布),1575306,整行,,1.0/214.5/214.5,,642,
2月,手术室,多余行,空心钻-4件（筐1）/w9050,1575306,整行,,1.0/16.5/16.5,,643,
2月,手术室,多余行,针头-1/z7526,1575306,整行,,1.0/4.8/4.8,,644,
2月,手术室,多余行,腹腔镜(无纺布),1575306,整行,,1.0/85.8/85.8,,645,
2月,手术室,多余行,痔疮包（无纺布）,1575306,整行,,1.0/72.6/72.6,,646,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1575306,整行,,6.0/16.5/99.0,,647,
2月,手术室,多余行,锤子-1/w6050,1575306,整行,,3.0/9.9/29.7,,648,
2月,手术室,多余行,剥离子-1/z7530,1575308,整行,,1.0/4.8/4.8,,649,
2月,手术室,多余行,拉钩-2/Z1026,1575308,整行,,1.0/8.1/8.1,,650,
2月,手术室,多余行,椎板钳-1/双2032,1575308,整行,,2.0/9.9/19.8,,651,
2月,手术室,多余行,组织钳-1/z1029,1575308,整行,,2.0/4.8/9.6,,652,
2月,手术室,多余行,电凝钩-1/Z7550,1575316,整行,,1.0/13.2/13.2,,653,
2月,手术室,多余行,磨钻-3件（筐1）/w9050,1575316,整行,,1.0/39.6/39.6,,654,
2月,手术室,多余行,外三24件,1575316,整行,,1.0/180.0/180.0,,655,
2月,手术室,多余行,外三25筐1/W12050,1575316,整行,,1.0/180.0/180.0,,656,
2月,手术室,多余行,洗手衣,1575358,整行,,9.0/15.0/135.0,,657,
2月,手术室,多余行,鼻骨骨折（无纺布）,1575457,整行,,1.0/33.0/33.0,,658,
2月,手术室,多余行,腹腔镜 (无纺布),1575457,整行,,1.0/82.5/82.5,,659,
2月,手术室,多余行,基础包(无纺布),1575457,整行,,1.0/102.3/102.3,,660,
2月,手术室,多余行,整形包-28件(无纺布),1575457,整行,,1.0/99.0/99.0,,661,
2月,手术室,多余行,尿道探子-1/z7537,1575457,整行,,2.0/4.8/9.6,,662,
2月,手术室,多余行,镊子-1/z7530,1575457,整行,,1.0/4.8/4.8,,663,
2月,手术室,多余行,组织钳-1/z1029,1575457,整行,,1.0/4.8/4.8,,664,
2月,手术室,多余行,等离子镜-13件（筐1）/w12050,1575457,整行,,1.0/138.6/138.6,,665,
2月,手术室,多余行,输尿硬镜-4件（筐1）/w12050,1575457,整行,,2.0/52.8/105.6,,666,
2月,手术室,多余行,外二-24件/W12050,1575457,整行,,1.0/180.0/180.0,,667,
2月,手术室,多余行,外三25筐1/W12050,1575457,整行,,1.0/180.0/180.0,,668,
2月,手术室,多余行,外一26件/W12050,1575457,整行,,1.0/180.0/180.0,,669,
2月,手术室,多余行,腹腔镜(无纺布),1575457,整行,,1.0/85.8/85.8,,670,
2月,手术室,多余行,痔疮包（无纺布）,1575457,整行,,1.0/72.6/72.6,,671,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1575457,整行,,2.0/16.5/33.0,,672,
2月,手术室,多余行,吸脂针-10/w6050,1575457,整行,,1.0/33.0/33.0,,673,
2月,手术室,多余行,3D高清腹腔镜-2（筐1）/w12050,1575502,整行,,1.0/26.4/26.4,,674,
2月,手术室,多余行,等离子镜-13件（筐1）/w12050,1575502,整行,,1.0/138.6/138.6,,675,
2月,手术室,多余行,外三24件,1575502,整行,,1.0/180.0/180.0,,676,
2月,手术室,多余行,胃钳-1/z2060,1575502,整行,,1.0/16.8/16.8,,677,
2月,手术室,多余行,胸腔镜-21件（筐1）/w12050,1575502,整行,,1.0/180.0/180.0,,678,
2月,手术室,多余行,腹腔镜 (无纺布),1575503,整行,,2.0/82.5/165.0,,679,
2月,手术室,多余行,开腹（无纺布),1575503,整行,,1.0/207.9/207.9,,680,
2月,手术室,多余行,尿道探子-1/z7537,1575503,整行,,1.0/4.8/4.8,,681,
2月,手术室,多余行,造瘘器-4/z1526,1575503,整行,,1.0/13.2/13.2,,682,
2月,手术室,多余行,整形包 (无纺布)-18件,1575503,整行,,2.0/62.7/125.4,,683,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1575503,整行,,1.0/16.5/16.5,,684,
2月,手术室,多余行,基础包(无纺布),1575573,整行,,2.0/102.3/204.6,,685,
2月,手术室,多余行,脑显微器械(无纺布),1575573,整行,,1.0/89.1/89.1,,686,
2月,手术室,多余行,腰间盘(无纺布),1575573,整行,,1.0/155.1/155.1,,687,
2月,手术室,多余行,整形包-28件(无纺布),1575573,整行,,1.0/99.0/99.0,,688,
2月,手术室,多余行,显微剪刀-1/z1026,1575573,整行,,1.0/4.8/4.8,,689,
2月,手术室,多余行,针头-1/z7526,1575573,整行,,1.0/4.8/4.8,,690,
2月,手术室,多余行,椎板钳-1/双2032,1575573,整行,,1.0/9.9/9.9,,691,
2月,手术室,多余行,3D高清腹腔镜-2（筐1）/w12050,1575573,整行,,1.0/26.4/26.4,,692,
2月,手术室,多余行,超声刀线-1/z3040,1575573,整行,,1.0/21.0/21.0,,693,
2月,手术室,多余行,好镜-24件/W12050,1575573,整行,,1.0/180.0/180.0,,694,
2月,手术室,多余行,磨钻-4件（筐1）/w9050,1575573,整行,,1.0/52.8/52.8,,695,
2月,手术室,多余行,普镜-24件（筐1）/w12050,1575573,整行,,1.0/180.0/180.0,,696,
2月,手术室,多余行,软钳-1/Z1570,1575573,整行,,1.0/15.0/15.0,,697,
2月,手术室,多余行,输尿硬镜-4件（筐1）/w12050,1575573,整行,,3.0/52.8/158.4,,698,
2月,手术室,多余行,水管-1/w7050,1575573,整行,,1.0/21.0/21.0,,699,
2月,手术室,多余行,硕通镜-3件（筐1）/w12050,1575573,整行,,1.0/39.6/39.6,,700,
2月,手术室,多余行,胸腔镜-22件（筐1）/w12050,1575573,整行,,1.0/180.0/180.0,,701,
2月,手术室,多余行,腹腔镜(无纺布),1575573,整行,,1.0/85.8/85.8,,702,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1575573,整行,,4.0/16.5/66.0,,703,
2月,手术室,多余行,锤子-1/w6050,1575573,整行,,2.0/9.9/19.8,,704,
2月,手术室,多余行,洗手衣,1575592,整行,,7.0/15.0/105.0,,705,
2月,手术室,多余行,开腹（无纺布),1575756,整行,,1.0/207.9/207.9,,706,
2月,手术室,多余行,软钳-1/Z1570,1575756,整行,,1.0/15.0/15.0,,707,
2月,手术室,多余行,输尿硬镜-4件（筐1）/w12050,1575756,整行,,1.0/52.8/52.8,,708,
2月,手术室,多余行,水管-1/w7050,1575756,整行,,1.0/21.0/21.0,,709,
2月,手术室,多余行,腹腔镜(无纺布),1575756,整行,,1.0/85.8/85.8,,710,
2月,手术室,多余行,14号(无纺布),1575904,整行,,1.0/138.6/138.6,,711,
2月,手术室,多余行,腹腔镜 (无纺布),1575904,整行,,1.0/82.5/82.5,,712,
2月,手术室,多余行,基础包(无纺布),1575904,整行,,2.0/102.3/204.6,,713,
2月,手术室,多余行,脑微创(无纺布),1575904,整行,,1.0/82.5/82.5,,714,
2月,手术室,多余行,手科显微器械包(无纺布),1575904,整行,,1.0/56.1/56.1,,715,
2月,手术室,多余行,整形包--11件（无纺布）,1575904,整行,,1.0/36.3/36.3,,716,
2月,手术室,多余行,整形包-28件(无纺布),1575904,整行,,1.0/99.0/99.0,,717,
2月,手术室,多余行,中隔包(无纺布),1575904,整行,,1.0/82.5/82.5,,718,
2月,手术室,多余行,空心钻-4件（筐1）/w9050,1575904,整行,,1.0/16.5/16.5,,719,
2月,手术室,多余行,脑电钻- 10件（筐1）/w9050,1575904,整行,,1.0/36.3/36.3,,720,
2月,手术室,多余行,剥离子-1/z7530,1575904,整行,,1.0/4.8/4.8,,721,
2月,手术室,多余行,肛门牵开器-1/Z7526,1575904,整行,,1.0/4.8/4.8,,722,
2月,手术室,多余行,克氏钳（尖头）-1/双z1029,1575904,整行,,1.0/9.9/9.9,,723,
2月,手术室,多余行,窥肛器-1/Z1530,1575904,整行,,1.0/6.6/6.6,,724,
2月,手术室,多余行,驱血带-1/z2032,1575904,整行,,2.0/7.8/15.6,,725,
2月,手术室,多余行,吸引器1吸引器芯1/z7530,1575904,整行,,1.0/8.1/8.1,,726,
2月,手术室,多余行,造瘘器-4/z1526,1575904,整行,,1.0/13.2/13.2,,727,
2月,手术室,多余行,取钢板(无纺布),1575904,整行,,1.0/72.6/72.6,,728,
2月,手术室,多余行,整形11件(无纺布),1575904,整行,,1.0/36.3/36.3,,729,
2月,手术室,多余行,整形包（小）-11件（无纺布）,1575904,整行,,1.0/36.3/36.3,,730,
2月,手术室,多余行,痔疮包（无纺布）,1575904,整行,,1.0/72.6/72.6,,731,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1575904,整行,,6.0/16.5/99.0,,732,
2月,手术室,多余行,锤子-1/w6050,1575904,整行,,1.0/9.9/9.9,,733,
2月,手术室,多余行,3D高清腹腔镜-2（筐1）/w12050,1575905,整行,,1.0/26.4/26.4,,734,
2月,手术室,多余行,鼻内镜-3/W9050,1575905,整行,,1.0/39.6/39.6,,735,
2月,手术室,多余行,戳卡-2件/z1530,1575905,整行,,1.0/26.4/26.4,,736,
2月,手术室,多余行,妇科-29件/W12050,1575905,整行,,1.0/180.0/180.0,,737,
2月,手术室,多余行,举宫杯-9件/W12050,1575905,整行,,1.0/99.0/99.0,,738,
2月,手术室,多余行,脑钻-3件/Z2530,1575905,整行,,1.0/39.6/39.6,,739,
2月,手术室,多余行,软钳-1/Z1570,1575905,整行,,1.0/15.0/15.0,,740,
2月,手术室,多余行,输尿硬镜-4件（筐1）/w12050,1575905,整行,,2.0/52.8/105.6,,741,
2月,手术室,多余行,基础包(无纺布),1575932,整行,,3.0/102.3/306.9,,742,
2月,手术室,多余行,开腹（无纺布),1575932,整行,,2.0/207.9/415.8,,743,
2月,手术室,多余行,阑尾(无纺布),1575932,整行,,1.0/155.1/155.1,,744,
2月,手术室,多余行,整形号包 (无纺布),1575932,整行,,1.0/75.9/75.9,,745,
2月,手术室,多余行,钻孔包(无纺布),1575932,整行,,1.0/188.1/188.1,,746,
2月,手术室,多余行,骨刀-1/z7530,1575932,整行,,1.0/4.8/4.8,,747,
2月,手术室,多余行,环钻-1/Z1029,1575932,整行,,2.0/4.8/9.6,,748,
2月,手术室,多余行,螺丝刀-13件/Z1026,1575932,整行,,1.0/42.9/42.9,,749,
2月,手术室,多余行,咬骨钳-1/双/z2032,1575932,整行,,1.0/9.9/9.9,,750,
2月,手术室,多余行,造瘘器-4/z1526,1575932,整行,,1.0/13.2/13.2,,751,
2月,手术室,多余行,椎板钳-1/双2032,1575932,整行,,1.0/9.9/9.9,,752,
2月,手术室,多余行,钻头-4/Z1026,1575932,整行,,1.0/13.2/13.2,,753,
2月,手术室,多余行,电凝钩-1/Z7550,1575932,整行,,1.0/13.2/13.2,,754,
2月,手术室,多余行,外二-24件/W12050,1575932,整行,,1.0/180.0/180.0,,755,
2月,手术室,多余行,外三24件,1575932,整行,,1.0/180.0/180.0,,756,
2月,手术室,多余行,外三25筐1/W12050,1575932,整行,,1.0/180.0/180.0,,757,
2月,手术室,多余行,外一26件/W12050,1575932,整行,,1.0/180.0/180.0,,758,
2月,手术室,多余行,胃钳-1/z2060,1575932,整行,,2.0/16.8/33.6,,759,
2月,手术室,多余行,胸腔镜-22件（筐1）/w12050,1575932,整行,,1.0/180.0/180.0,,760,
2月,手术室,多余行,中空钳-1/Z2060,1575932,整行,,1.0/16.8/16.8,,761,
2月,手术室,多余行,腹腔镜(无纺布),1575932,整行,,2.0/85.8/171.6,,762,
2月,手术室,多余行,切肋7件（无纺布）,1575932,整行,,1.0/26.4/26.4,,763,
2月,手术室,多余行,取钢板(无纺布),1575932,整行,,1.0/72.6/72.6,,764,
2月,手术室,多余行,痔疮包（无纺布）,1575932,整行,,5.0/72.6/363.0,,765,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1575932,整行,,12.0/16.5/198.0,,766,
2月,手术室,多余行,锤子-1/w6050,1575932,整行,,1.0/9.9/9.9,,767,
2月,手术室,多余行,手摇钻-2/w7050,1575932,整行,,1.0/9.9/9.9,,768,
2月,手术室,多余行,洗手衣,1575944,整行,,3.0/15.0/45.0,,769,
2月,手术室,多余行,鼻内镜-3/W9050,1576109,整行,,1.0/39.6/39.6,,770,
2月,手术室,多余行,等离子镜-13件（筐1）/w12050,1576109,整行,,1.0/138.6/138.6,,771,
2月,手术室,多余行,等离子镜-13件（筐1）/w12050,1576145,整行,,1.0/138.6/138.6,,772,
2月,手术室,多余行,普镜-26（筐1）/W12050,1576145,整行,,1.0/180.0/180.0,,773,
2月,手术室,多余行,输尿硬镜-4件（筐1）/w12050,1576145,整行,,1.0/52.8/52.8,,774,
2月,手术室,多余行,外三 26筐1/W12050,1576145,整行,,1.0/180.0/180.0,,775,
2月,手术室,多余行,胃钳-1/z2060,1576145,整行,,1.0/16.8/16.8,,776,
2月,手术室,多余行,戳卡-2件/z1530,1576167,整行,,1.0/26.4/26.4,,777,
2月,手术室,多余行,普镜-23（筐1）/W12050,1576167,整行,,1.0/180.0/180.0,,778,
2月,手术室,多余行,输尿硬镜-4件（筐1）/w12050,1576167,整行,,1.0/52.8/52.8,,779,
2月,手术室,多余行,双极电凝1双极导线1/z2060,1576167,整行,,1.0/26.4/26.4,,780,
2月,手术室,多余行,外一28件筐1/W12050,1576167,整行,,1.0/180.0/180.0,,781,
2月,手术室,多余行,3D高清腹腔镜-2（筐1）/w12050,1576189,整行,,1.0/26.4/26.4,,782,
2月,手术室,多余行,泌腹腔镜-26件（筐1）/w12050,1576189,整行,,1.0/180.0/180.0,,783,
2月,手术室,多余行,外三 26筐1/W12050,1576189,整行,,1.0/180.0/180.0,,784,
2月,手术室,多余行,（脑一用）气管切开包（无纺布）,1576190,整行,,1.0/49.5/49.5,,785,
2月,手术室,多余行,14号(无纺布),1576190,整行,,1.0/138.6/138.6,,786,
2月,手术室,多余行,鼻息肉包(无纺布),1576190,整行,,1.0/72.6/72.6,,787,
2月,手术室,多余行,电切包(无纺布),1576190,整行,,1.0/105.6/105.6,,788,
2月,手术室,多余行,腹腔镜 (无纺布),1576190,整行,,2.0/82.5/165.0,,789,
2月,手术室,多余行,基础包(无纺布),1576190,整行,,2.0/102.3/204.6,,790,
2月,手术室,多余行,开腹（无纺布),1576190,整行,,1.0/207.9/207.9,,791,
2月,手术室,多余行,剖宫产(无纺布),1576190,整行,,3.0/155.1/465.3,,792,
2月,手术室,多余行,气管切开包（无纺布）,1576190,整行,,1.0/49.5/49.5,,793,
2月,手术室,多余行,整形包-28件(无纺布),1576190,整行,,1.0/99.0/99.0,,794,
2月,手术室,多余行,拉钩-2/Z1026,1576190,整行,,1.0/8.1/8.1,,795,
2月,手术室,多余行,吸引器1吸引器芯1/z7530,1576190,整行,,1.0/8.1/8.1,,796,
2月,手术室,多余行,腹腔镜(无纺布),1576190,整行,,3.0/85.8/257.4,,797,
2月,手术室,多余行,膝关节置换(无纺布),1576190,整行,,1.0/69.3/69.3,,798,
2月,手术室,多余行,整形11件(无纺布),1576190,整行,,1.0/36.3/36.3,,799,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1576190,整行,,2.0/16.5/33.0,,800,
2月,手术室,多余行,腹腔镜 (无纺布),1576216,整行,,1.0/82.5/82.5,,801,
2月,手术室,多余行,剖宫产(无纺布),1576216,整行,,1.0/155.1/155.1,,802,
2月,手术室,多余行,整形包-28件(无纺布),1576216,整行,,2.0/99.0/198.0,,803,
2月,手术室,多余行,整形号包 (无纺布),1576216,整行,,1.0/75.9/75.9,,804,
2月,手术室,多余行,钻钉取出-14件（无纺布）,1576216,整行,,1.0/49.5/49.5,,805,
2月,手术室,多余行,整形包 (无纺布)-18件,1576216,整行,,3.0/62.7/188.1,,806,
2月,手术室,多余行,腹腔镜(无纺布),1576216,整行,,1.0/85.8/85.8,,807,
2月,手术室,多余行,痔疮包（无纺布）,1576216,整行,,1.0/72.6/72.6,,808,
2月,手术室,多余行,锤子-1/w6050,1576216,整行,,1.0/9.9/9.9,,809,
2月,手术室,多余行,腹腔镜 (无纺布),1576243,整行,,1.0/82.5/82.5,,810,
2月,手术室,多余行,驱血带-1/z2032,1576243,整行,,1.0/7.8/7.8,,811,
2月,手术室,多余行,针头-1/z7526,1576243,整行,,1.0/4.8/4.8,,812,
2月,手术室,多余行,膀胱镜-8件（筐1）/w12050,1576243,整行,,1.0/92.4/92.4,,813,
2月,手术室,多余行,等离子镜-11件（筐1）/w12050,1576243,整行,,1.0/112.2/112.2,,814,
2月,手术室,多余行,等离子镜-13件（筐1）/w12050,1576243,整行,,1.0/138.6/138.6,,815,
2月,手术室,多余行,普镜-26（筐1）/W12050,1576243,整行,,1.0/180.0/180.0,,816,
2月,手术室,多余行,软钳-1/Z1570,1576243,整行,,2.0/15.0/30.0,,817,
2月,手术室,多余行,肾镜-12件（筐1）/w12050,1576243,整行,,1.0/125.4/125.4,,818,
2月,手术室,多余行,输尿硬镜-4件（筐1）/w12050,1576243,整行,,4.0/52.8/211.2,,819,
2月,手术室,多余行,水管-1/w7050,1576243,整行,,1.0/21.0/21.0,,820,
2月,手术室,多余行,水管-2/W7050,1576243,整行,,1.0/26.4/26.4,,821,
2月,手术室,多余行,斯道斯电切镜-13件（筐1）/w12050,1576243,整行,,1.0/138.6/138.6,,822,
2月,手术室,多余行,外二26筐1/w12050,1576243,整行,,1.0/180.0/180.0,,823,
2月,手术室,多余行,外三 27筐1/W12050,1576243,整行,,1.0/180.0/180.0,,824,
2月,手术室,多余行,整形包 (无纺布)-18件,1576243,整行,,1.0/62.7/62.7,,825,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1576243,整行,,8.0/16.5/132.0,,826,
2月,手术室,多余行,洗手衣,1576279,整行,,8.0/15.0/120.0,,827,
2月,手术室,多余行,3D高清腹腔镜-2（筐1）/w12050,1576503,整行,,1.0/26.4/26.4,,828,
2月,手术室,多余行,戳卡-2件/z1530,1576503,整行,,1.0/26.4/26.4,,829,
2月,手术室,多余行,电凝钩-1/Z7550,1576503,整行,,1.0/13.2/13.2,,830,
2月,手术室,多余行,妇科-31（筐1）/w12050,1576503,整行,,1.0/180.0/180.0,,831,
2月,手术室,多余行,软钳-1/Z1570,1576503,整行,,1.0/15.0/15.0,,832,
2月,手术室,多余行,输尿硬镜-4件（筐1）/w12050,1576503,整行,,1.0/52.8/52.8,,833,
2月,手术室,多余行,外三 27筐1/W12050,1576503,整行,,1.0/180.0/180.0,,834,
2月,手术室,多余行,胸腔镜-21件（筐1）/w12050,1576503,整行,,1.0/180.0/180.0,,835,
2月,手术室,多余行,基础包(无纺布),1576546,整行,,3.0/102.3/306.9,,836,
2月,手术室,多余行,脑微创(无纺布),1576546,整行,,1.0/82.5/82.5,,837,
2月,手术室,多余行,空心钻-4件（筐1）/w9050,1576546,整行,,1.0/16.5/16.5,,838,
2月,手术室,多余行,脑电钻- 10件（筐1）/w9050,1576546,整行,,1.0/36.3/36.3,,839,
2月,手术室,多余行,剥离子-1/z7530,1576546,整行,,3.0/4.8/14.4,,840,
2月,手术室,多余行,骨刀-1/z7530,1576546,整行,,1.0/4.8/4.8,,841,
2月,手术室,多余行,拉钩-2/Z1026,1576546,整行,,1.0/8.1/8.1,,842,
2月,手术室,多余行,驱血带-1/z2032,1576546,整行,,1.0/7.8/7.8,,843,
2月,手术室,多余行,挖勺-1/z7530,1576546,整行,,1.0/4.8/4.8,,844,
2月,手术室,多余行,吸引器（无芯）-1/z7530,1576546,整行,,1.0/4.8/4.8,,845,
2月,手术室,多余行,咬骨钳-1/双/z2032,1576546,整行,,1.0/9.9/9.9,,846,
2月,手术室,多余行,腹腔镜(无纺布),1576546,整行,,3.0/85.8/257.4,,847,
2月,手术室,多余行,痔疮包（无纺布）,1576546,整行,,1.0/72.6/72.6,,848,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1576546,整行,,2.0/16.5/33.0,,849,
2月,手术室,多余行,锤子-1/w6050,1576546,整行,,1.0/9.9/9.9,,850,
2月,手术室,多余行,钢丝剪-1/w6050,1576546,整行,,1.0/9.9/9.9,,851,
2月,手术室,多余行,3D高清腹腔镜-2（筐1）/w12050,1576547,整行,,1.0/26.4/26.4,,852,
2月,手术室,多余行,戳卡-2件/z1530,1576547,整行,,1.0/26.4/26.4,,853,
2月,手术室,多余行,妇科-31（筐1）/w12050,1576547,整行,,1.0/180.0/180.0,,854,
2月,手术室,多余行,举宫杯-9件/W12050,1576547,整行,,1.0/99.0/99.0,,855,
2月,手术室,多余行,脑钻-3件/Z2530,1576547,整行,,1.0/39.6/39.6,,856,
2月,手术室,多余行,外三 26筐1/W12050,1576547,整行,,1.0/180.0/180.0,,857,
2月,手术室,多余行,洗手衣,1576616,整行,,7.0/15.0/105.0,,858,
2月,手术室,多余行,腹腔镜 (无纺布),1576624,整行,,3.0/82.5/247.5,,859,
2月,手术室,多余行,关节镜(无纺布),1576624,整行,,1.0/112.2/112.2,,860,
2月,手术室,多余行,基础包(无纺布),1576624,整行,,4.0/102.3/409.2,,861,
2月,手术室,多余行,交叉韧带-18件（无纺布）,1576624,整行,,1.0/62.7/62.7,,862,
2月,手术室,多余行,开腹（无纺布),1576624,整行,,1.0/207.9/207.9,,863,
2月,手术室,多余行,剖宫产(无纺布),1576624,整行,,2.0/155.1/310.2,,864,
2月,手术室,多余行,空心钻-4件（筐1）/w9050,1576624,整行,,2.0/16.5/33.0,,865,
2月,手术室,多余行,剥离子-1/z7530,1576624,整行,,3.0/4.8/14.4,,866,
2月,手术室,多余行,缝合器-1/Z1530,1576624,整行,,1.0/6.6/6.6,,867,
2月,手术室,多余行,咬骨钳-1/双/z2032,1576624,整行,,1.0/9.9/9.9,,868,
2月,手术室,多余行,电凝钩-1/Z7550,1576624,整行,,1.0/13.2/13.2,,869,
2月,手术室,多余行,关节镜-8件（筐1）/W12050,1576624,整行,,1.0/92.4/92.4,,870,
2月,手术室,多余行,好镜-26筐1/W12050,1576624,整行,,1.0/180.0/180.0,,871,
2月,手术室,多余行,外二26筐1/w12050,1576624,整行,,1.0/180.0/180.0,,872,
2月,手术室,多余行,胸腔镜-22件（筐1）/w12050,1576624,整行,,1.0/180.0/180.0,,873,
2月,手术室,多余行,整形包 (无纺布)-18件,1576624,整行,,1.0/62.7/62.7,,874,
2月,手术室,多余行,腹腔镜(无纺布),1576624,整行,,1.0/85.8/85.8,,875,
2月,手术室,多余行,持骨器-2/w6050,1576624,整行,,1.0/9.9/9.9,,876,
2月,手术室,多余行,持物钳罐2钳2止血带1/w9050,1576624,整行,,11.0/16.5/181.5,,877,
2月,手术室,多余行,锤子-1/w6050,1576624,整行,,1.0/9.9/9.9,,878,
