sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
手术室	255	1606417	外三27	1	259.2	180.0	warning	校正价180.0
手术室	256	1606417	胸腔镜-21	1	193.2	180.0	warning	校正价180.0
手术室	257	1606422	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	258	1606422	骨科下肢(无纺布)	1	89.1	89.1	warning	special_only 未命中特色规则
手术室	259	1606422	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	260	1606422	空心钻  4件  筐1	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	261	1606422	骨电钻 -4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	262	1606422	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	263	1606422	腹腔镜(无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	264	1606422	持物钳罐2 钳2/w9050	4	13.2	13.2	warning	special_only 未命中特色规则
手术室	265	1606422	骨科大剪刀-1/w905060	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	266	1606460	剪刀（低温）-1/Z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	267	1606460	磨钻-10件/z2530	1	99.0	99.0	warning	special_only 未命中特色规则
手术室	268	1606460	吸引器-4/Z1530	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	269	1606460	直角钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	270	1606460	膀胱镜-8件（筐1）/w12050	2	92.4	92.4	warning	special_only 未命中特色规则
手术室	271	1606460	妇科-31	1	292.2	180.0	warning	校正价180.0
手术室	272	1606460	举宫杯-7件/W12050	1	79.2	79.2	warning	special_only 未命中特色规则
手术室	273	1606460	普镜-24件（筐1）/w12050	1	232.8	180.0	warning	校正价180.0
手术室	274	1606460	外二26筐1/w12050	1	246.0	180.0	warning	校正价180.0
手术室	275	1606460	外一27件筐1/W12050	1	259.2	180.0	warning	校正价180.0
手术室	276	1606460	4K镜头-1 光源线-1/W12050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	277	1606513	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	278	1606513	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	279	1606513	剖宫产(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	280	1606513	全髋(无纺布)	1	72.6	72.6	warning	special_only 未命中特色规则
手术室	281	1606513	整形包-28件(无纺布)	1	99.0	99.0	warning	special_only 未命中特色规则
手术室	282	1606513	整形号包 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	283	1606513	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	284	1606513	等离子镜-13件（筐1）/w12050	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	285	1606513	泌腹腔镜-25件（筐1）/w12050	1	232.8	180.0	warning	校正价180.0
手术室	286	1606513	斯道斯电切镜-13件（筐1）/w12050	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	287	1606513	腹腔镜(无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	288	1606513	25°镜头1件 盒1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	289	1606586	腹腔镜 (无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	290	1606586	基础包(无纺布)	3	102.3	102.3	warning	special_only 未命中特色规则
手术室	291	1606586	开腹（无纺布)	1	207.9	207.9	warning	special_only 未命中特色规则
手术室	292	1606586	阴式（无纺布）	1	171.6	171.6	warning	special_only 未命中特色规则
手术室	293	1606586	钻孔包(无纺布)	1	188.1	188.1	warning	special_only 未命中特色规则
手术室	294	1606586	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	295	1606586	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	296	1606586	持针器-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	297	1606586	刮勺-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	298	1606586	针头-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	299	1606586	戳卡-2件/z1530	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	300	1606586	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	301	1606586	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
手术室	302	1606586	3D高清腹腔镜2件	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	303	1606586	4K-23件	1	219.6	180.0	warning	校正价180.0
手术室	304	1606586	等离子镜-13件（筐1）/w12050	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	305	1606586	好镜-26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	306	1606586	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	307	1606586	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	308	1606586	腹腔镜(无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	309	1606586	整形11件(无纺布)	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	310	1606586	痔疮包（无纺布）	3	75.9	75.9	warning	special_only 未命中特色规则
手术室	311	1606586	持物钳罐2 钳2/w9050	8	13.2	13.2	warning	special_only 未命中特色规则
手术室	312	1606586	骨科大剪刀-1/w905060	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	313	1606586	尿道探子-8件/W6050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	314	1606603	洗手衣	4	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
手术室	315	1606778	基础包(无纺布)	3	102.3	102.3	warning	special_only 未命中特色规则
手术室	316	1606778	骨电钻 -4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	317	1606778	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	318	1606778	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	319	1606778	刮勺-1/z7530	3	4.8	4.8	warning	special_only 未命中特色规则
手术室	320	1606778	咬骨钳-1/双/z2032	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	321	1606778	妇科-31	1	292.2	180.0	warning	校正价180.0
手术室	322	1606778	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	323	1606778	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	324	1606778	全髋-6件/w9050	1	23.1	23.1	warning	special_only 未命中特色规则
手术室	325	1606778	持物钳罐2 钳2/w9050	2	13.2	13.2	warning	special_only 未命中特色规则
手术室	326	1606874	扁桃(无纺布)	1	75.9	75.9	warning	special_only 未命中特色规则
手术室	327	1606874	腹腔镜 (无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	328	1606874	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	329	1606874	外一 拉钩-10件（无纺布）	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	330	1606874	外一 拉钩-6件（无纺布）	1	23.1	23.1	warning	special_only 未命中特色规则
手术室	331	1606874	整形包--11件（无纺布）	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	332	1606874	整形包-28件(无纺布)	2	99.0	99.0	warning	special_only 未命中特色规则
手术室	333	1606874	中隔包(无纺布)	1	82.5	82.5	warning	special_only 未命中特色规则
手术室	334	1606874	剥离子-1/z7530	2	4.8	4.8	warning	special_only 未命中特色规则
手术室	335	1606874	克氏钳（尖头）-1/双z1029	1	9.9	8.1	warning	校正价8.1
手术室	336	1606874	咬骨钳-1/双/z2032	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	337	1606874	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	338	1606874	鼻内镜-3/W9050	1	39.6	39.6	warning	special_only 未命中特色规则
手术室	339	1606874	等离子镜-13件（筐1）/w12050	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	340	1606874	好镜-26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	341	1606874	普镜-24件（筐1）/w12050	1	232.8	180.0	warning	校正价180.0
手术室	342	1606874	输尿硬镜-4件（筐1）/w12050	2	52.8	52.8	warning	special_only 未命中特色规则
手术室	343	1606874	整形包 (无纺布)-18件	3	62.7	62.7	warning	special_only 未命中特色规则
手术室	344	1606874	腹腔镜(无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	345	1606874	切肋7件（无纺布）	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	346	1606874	25°镜头1件 盒1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	347	1606874	胸腔镜-23件（筐1）/w12050	1	206.4	180.0	warning	校正价180.0
手术室	348	1606874	锤子-1/w6050	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	349	1606883	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	350	1606928	洗手衣	7	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
手术室	351	1606951	腹腔镜 (无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	352	1606951	基础包(无纺布)	2	102.3	102.3	warning	special_only 未命中特色规则
手术室	353	1606951	甲状腺包(无纺布)	1	165.0	165.0	warning	special_only 未命中特色规则
手术室	354	1606951	开腹（无纺布)	1	207.9	207.9	warning	special_only 未命中特色规则
手术室	355	1606951	阑尾(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	356	1606951	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	357	1606951	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	358	1606951	超声刀线-1/z3040	3	21.0	21.0	warning	special_only 未命中特色规则
手术室	359	1606951	戳卡-2件/z1530	2	26.4	26.4	warning	special_only 未命中特色规则
手术室	360	1606951	单极线-1/z2030	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	361	1606951	剪刀（低温）-1/Z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	362	1606951	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	363	1606951	双极电凝1双极导线1/z2060	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	364	1606951	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
手术室	365	1606951	中空钳-1/Z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	366	1606951	4K-23件	1	219.6	180.0	warning	校正价180.0
手术室	367	1606951	妇科-31	1	292.2	180.0	warning	校正价180.0
手术室	368	1606951	输尿硬镜-4件（筐1）/w12050	2	52.8	52.8	warning	special_only 未命中特色规则
手术室	369	1606951	外二26筐1/w12050	1	246.0	180.0	warning	校正价180.0
手术室	370	1606951	外三 26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	371	1606951	外三27	1	259.2	180.0	warning	校正价180.0
手术室	372	1606951	外一27件筐1/W12050	1	259.2	180.0	warning	校正价180.0
手术室	373	1606951	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	374	1606951	腹腔镜(无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	375	1606951	痔疮包（无纺布）	3	75.9	75.9	warning	special_only 未命中特色规则
手术室	376	1606951	4K镜头-1 光源线-1/W12050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	377	1606951	持物钳罐2 钳2/w9050	6	13.2	13.2	warning	special_only 未命中特色规则
手术室	378	1607101	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	379	1607101	拉钩-2/Z1026	1	8.1	8.1	warning	special_only 未命中特色规则
手术室	380	1607101	好镜-26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	381	1607101	腹腔镜(无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	382	1607101	痔疮包（无纺布）	2	75.9	75.9	warning	special_only 未命中特色规则
手术室	383	1607101	持物钳罐2 钳2/w9050	5	13.2	13.2	warning	special_only 未命中特色规则
手术室	384	1607147	18号（无纺布）	1	108.9	108.9	warning	special_only 未命中特色规则
手术室	385	1607147	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	386	1607147	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	387	1607147	开腹（无纺布)	1	207.9	207.9	warning	special_only 未命中特色规则
手术室	388	1607147	腹腔镜(无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	389	1607151	等离子镜-11件（筐1）/w12050	1	112.2	112.2	warning	special_only 未命中特色规则
手术室	390	1607151	等离子镜-13件（筐1）/w12050	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	391	1607151	普镜-26（筐1）/W12050	1	246.0	180.0	warning	校正价180.0
手术室	392	1607151	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	393	1607195	电凝钩-1/Z7550	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	394	1607195	夹钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	395	1607195	妇科-31	1	292.2	180.0	warning	校正价180.0
手术室	396	1607195	泌腹腔镜-25件（筐1）/w12050	1	232.8	180.0	warning	校正价180.0
手术室	397	1607195	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	398	1607195	外二26筐1/w12050	1	246.0	180.0	warning	校正价180.0
手术室	399	1607195	外三27	1	259.2	180.0	warning	校正价180.0
手术室	400	1607195	4K镜头-1 光源线-1/W12050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	401	1607231	持针器（低温）-1/z1560	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	402	1607231	普镜-24件（筐1）/w12050	1	232.8	180.0	warning	校正价180.0
手术室	403	1607231	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	404	1607231	外三 26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	405	1607231	外一27件筐1/W12050	1	259.2	180.0	warning	校正价180.0
手术室	406	1607249	夹钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	407	1607249	剪刀（低温）-1/Z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	408	1607249	直角钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	409	1607250	妇儿(无纺布)	1	181.5	181.5	warning	special_only 未命中特色规则
手术室	410	1607250	腹腔镜 (无纺布)	3	85.8	85.8	warning	special_only 未命中特色规则
手术室	411	1607250	基础包(无纺布)	2	102.3	102.3	warning	special_only 未命中特色规则
手术室	412	1607250	金院长器械10件（盒1）	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	413	1607250	阑尾(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	414	1607250	全髋(无纺布)	1	72.6	72.6	warning	special_only 未命中特色规则
手术室	415	1607250	整形包-28件(无纺布)	2	99.0	99.0	warning	special_only 未命中特色规则
手术室	416	1607250	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	417	1607250	腹腔镜(无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	418	1607250	痔疮包（无纺布）	1	75.9	75.9	warning	special_only 未命中特色规则
手术室	419	1607250	持物钳罐2 钳2/w9050	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	420	1607250	锤子-1/w6050	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	421	1607319	洗手衣	6	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
手术室	422	1607343	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	423	1607343	关节镜(无纺布)	1	112.2	112.2	warning	special_only 未命中特色规则
手术室	424	1607343	基础包(无纺布)	2	102.3	102.3	warning	special_only 未命中特色规则
手术室	425	1607343	截肢包(无纺布)	1	42.9	42.9	warning	special_only 未命中特色规则
手术室	426	1607343	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	427	1607343	刀柄-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	428	1607343	缝合钩-1/Z1035	3	4.8	4.8	warning	special_only 未命中特色规则
手术室	429	1607343	肛门镜-2件/z1530	2	9.9	9.9	warning	special_only 未命中特色规则
手术室	430	1607343	肛门牵开器-1/Z7526	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	431	1607343	探针-1/z7537	2	4.8	4.8	warning	special_only 未命中特色规则
手术室	432	1607343	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	433	1607343	水管-1/w7050	2	21.0	21.0	warning	special_only 未命中特色规则
手术室	434	1607343	直角钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	435	1607343	4K-23件	1	219.6	180.0	warning	校正价180.0
手术室	436	1607343	等离子镜-13件（筐1）/w12050	2	138.6	138.6	warning	special_only 未命中特色规则
手术室	437	1607343	关节镜器械7件	1	92.4	92.4	warning	special_only 未命中特色规则
手术室	438	1607343	好镜-26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	439	1607343	普镜-26（筐1）/W12050	1	246.0	180.0	warning	校正价180.0
手术室	440	1607343	输尿硬镜-4件（筐1）/w12050	2	52.8	52.8	warning	special_only 未命中特色规则
手术室	441	1607343	胸腔镜-21	1	193.2	180.0	warning	校正价180.0
手术室	442	1607343	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	443	1607343	腹腔镜(无纺布)	3	85.8	85.8	warning	special_only 未命中特色规则
手术室	444	1607343	痔疮包（无纺布）	3	75.9	75.9	warning	special_only 未命中特色规则
手术室	445	1607343	25°镜头1件 盒1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	446	1607343	胸腔镜-23件（筐1）/w12050	1	206.4	180.0	warning	校正价180.0
手术室	447	1607343	持物钳罐2 钳2/w9050	6	13.2	13.2	warning	special_only 未命中特色规则
手术室	448	1607343	锤子-1/w6050	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	449	1607497	腹腔镜 (无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	450	1607497	基础包(无纺布)	2	102.3	102.3	warning	special_only 未命中特色规则
手术室	451	1607497	刮勺-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	452	1607497	窥肛器-1/Z1530	1	6.6	6.6	warning	special_only 未命中特色规则
手术室	453	1607497	镊子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	454	1607497	气管钳-2/Z1530	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	455	1607497	外三 26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	456	1607497	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	457	1607497	整形包（小）-11件（无纺布）	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	458	1607497	持物钳罐2 钳2/w9050	5	13.2	13.2	warning	special_only 未命中特色规则
手术室	459	1607559	低温组件-2/z1530	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	460	1607559	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	461	1607559	手架-1/z2030	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	462	1607559	4K-23件	1	219.6	180.0	warning	校正价180.0
手术室	463	1607559	等离子镜-13件（筐1）/w12050	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	464	1607559	关节镜器械7件	1	92.4	92.4	warning	special_only 未命中特色规则
手术室	465	1607559	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	466	1607570	电凝钩-1/Z7550	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	467	1607570	外二26筐1/w12050	1	246.0	180.0	warning	校正价180.0
手术室	468	1607570	胸腔镜-23件（筐1）/w12050	1	206.4	180.0	warning	校正价180.0
手术室	469	1607598	电切包(无纺布)	1	105.6	105.6	warning	special_only 未命中特色规则
手术室	470	1607598	腹腔镜 (无纺布)	3	85.8	85.8	warning	special_only 未命中特色规则
手术室	471	1607598	基础包(无纺布)	2	102.3	102.3	warning	special_only 未命中特色规则
手术室	472	1607598	整形包-28件(无纺布)	1	99.0	99.0	warning	special_only 未命中特色规则
手术室	473	1607598	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	474	1607598	刮勺-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	475	1607598	咬骨钳-1/双/z2032	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	476	1607598	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	477	1607646	普镜-26（筐1）/W12050	1	246.0	180.0	warning	校正价180.0
手术室	478	1607646	外三27	1	259.2	180.0	warning	校正价180.0
手术室	479	1607646	4K镜头1气腹管1光源1/W12050	1	13.2	39.6	warning	校正价39.6
手术室	480	1607649	外一27件筐1/W12050	1	259.2	180.0	warning	校正价180.0
手术室	481	1607649	胸腔镜-21	1	193.2	180.0	warning	校正价180.0
手术室	482	1607679	14号(无纺布)	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	483	1607679	8号(无纺布)	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	484	1607679	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	485	1607679	基础包(无纺布)	2	102.3	102.3	warning	special_only 未命中特色规则
手术室	486	1607679	颈动脉剥脱器械-27件（无纺布）	1	92.4	92.4	warning	special_only 未命中特色规则
手术室	487	1607679	开腹（无纺布)	1	207.9	207.9	warning	special_only 未命中特色规则
手术室	488	1607679	剖宫产(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	489	1607679	手科显微器械包(无纺布)	1	56.1	56.1	warning	special_only 未命中特色规则
手术室	490	1607679	空心钻-4件（筐1）/w9050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	491	1607679	吸引器（无芯）-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	492	1607679	显微剪刀-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	493	1607679	专家器械镜头1件/W7050	1	21.0	21.0	warning	special_only 未命中特色规则
手术室	494	1607679	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	495	1607679	腹腔镜(无纺布)	3	85.8	85.8	warning	special_only 未命中特色规则
手术室	496	1607679	痔疮包（无纺布）	2	75.9	75.9	warning	special_only 未命中特色规则
手术室	497	1607679	持物钳罐2 钳2/w9050	5	13.2	13.2	warning	special_only 未命中特色规则
手术室	498	1607679	专家器械12件/W9050	1	39.6	39.6	warning	special_only 未命中特色规则
手术室	499	1607679	专家器械19件/W9050	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	500	1607702	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	501	1607702	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	502	1607702	大牙钳-2/z1535	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	503	1607702	复位钳-1/z1530	2	6.6	6.6	warning	special_only 未命中特色规则
手术室	504	1607702	肛门镜-2件/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	505	1607702	驱血带-1/z2032	1	7.8	7.8	warning	special_only 未命中特色规则
手术室	506	1607702	超声刀线-1/z3040	1	21.0	21.0	warning	special_only 未命中特色规则
手术室	507	1607702	戳卡-2件/z1530	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	508	1607702	低温组件-9/z1570	1	99.0	99.0	warning	special_only 未命中特色规则
手术室	509	1607702	电凝钩-1/Z7550	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	510	1607702	光纤-1/z2030	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	511	1607702	双极电凝1双极导线1/z2060	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	512	1607702	4K-23件	1	219.6	180.0	warning	校正价180.0
手术室	513	1607702	妇科-31	1	292.2	180.0	warning	校正价180.0
手术室	514	1607702	关节镜器械7件	1	92.4	92.4	warning	special_only 未命中特色规则
手术室	515	1607702	举宫杯-9件/W12050	1	99.0	99.0	warning	special_only 未命中特色规则
手术室	516	1607702	磨钻-4件（筐1）/w9050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	517	1607702	外二26筐1/w12050	1	246.0	180.0	warning	校正价180.0
手术室	519	1607702	痔疮包（无纺布）	1	75.9	75.9	warning	special_only 未命中特色规则
手术室	520	1607702	持物钳罐2 钳2/w9050	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	521	1607709	洗手衣	6	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
手术室	522	1607951	超声-3件/Z3040	2	39.6	39.6	warning	special_only 未命中特色规则
手术室	523	1607951	低温组件-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	524	1607951	吸引器-1/z1560	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	525	1607951	新脑钻-3件（筐1）/w9050	1	39.6	39.6	warning	special_only 未命中特色规则
手术室	526	1607951	胸腔镜-32件（筐1）/w12050	1	305.4	180.0	warning	校正价180.0
手术室	527	1607951	脑钻-10件	1	99.0	99.0	warning	special_only 未命中特色规则
手术室	528	1607951	胸腔镜-23件（筐1）/w12050	1	206.4	180.0	warning	校正价180.0
手术室	529	1607952	18号（无纺布）	1	108.9	108.9	warning	special_only 未命中特色规则
手术室	530	1607952	腹腔镜 (无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	531	1607952	关节镜(无纺布)	1	112.2	112.2	warning	special_only 未命中特色规则
手术室	532	1607952	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	533	1607952	交叉韧带-18件（无纺布）	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	534	1607952	脑微创(无纺布)	1	82.5	82.5	warning	special_only 未命中特色规则
手术室	535	1607952	剖宫产(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	536	1607952	钻孔包(无纺布)	3	188.1	188.1	warning	special_only 未命中特色规则
手术室	537	1607952	钻孔引流包-63件(无纺布)	1	214.5	214.5	warning	special_only 未命中特色规则
手术室	538	1607952	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	539	1607952	脑电钻- 10件（筐1）/w9050	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	540	1607952	剥离子-1/z7530	2	4.8	4.8	warning	special_only 未命中特色规则
手术室	541	1607952	大牙钳-2/z1535	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	542	1607952	刀柄-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	543	1607952	复位钳-1/z1530	1	6.6	6.6	warning	special_only 未命中特色规则
手术室	544	1607952	肛门镜-2件/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	545	1607952	克氏钳（尖头）-1/双z1029	1	9.9	8.1	warning	校正价8.1
手术室	546	1607952	驱血带-1/z2032	1	7.8	7.8	warning	special_only 未命中特色规则
手术室	547	1607952	吸头-1/Z7534	2	4.8	4.8	warning	special_only 未命中特色规则
手术室	548	1607952	腹腔镜(无纺布)	3	85.8	85.8	warning	special_only 未命中特色规则
手术室	549	1607952	痔疮包（无纺布）	1	75.9	75.9	warning	special_only 未命中特色规则
手术室	550	1607952	持物钳罐2 钳2/w9050	10	13.2	13.2	warning	special_only 未命中特色规则
手术室	552	1607994	洗手衣	7	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
